date;timestamp;close;high;low;open;price;volume
Wed, 24 Jan 2024 20:01:00 GMT;1706126460000;500;500.1467;500;500.1467;500.0134;912
Wed, 24 Jan 2024 20:06:00 GMT;1706126760000;500.1833;500.1833;500.1833;500.1833;500.8643;462
Wed, 24 Jan 2024 20:55:00 GMT;1706129700000;502.3333;502.3333;502.3333;502.3333;501.6229;1428
Wed, 24 Jan 2024 20:59:00 GMT;1706129940000;503.5767;503.5767;503.5767;503.5767;503.0191;2061
Wed, 24 Jan 2024 21:00:00 GMT;1706130000000;501.83;501.83;501.83;501.83;501.8708;885
Thu, 25 Jan 2024 14:30:00 GMT;1706193000000;499.9967;499.9967;499.9967;499.9967;500.1221;2046
Thu, 25 Jan 2024 15:16:00 GMT;1706195760000;503.3333;503.3333;503.3333;503.3333;503.1729;1302
Thu, 25 Jan 2024 16:08:00 GMT;1706198880000;495.63;495.63;495.63;495.63;495.5738;318
Thu, 25 Jan 2024 19:08:00 GMT;1706209680000;493.6667;493.6667;493.6667;493.6667;492.5902;633
Thu, 25 Jan 2024 19:40:00 GMT;1706211600000;495;495.61;491.6667;495.61;494.4781;2268
Thu, 25 Jan 2024 20:42:00 GMT;1706215320000;492.9333;492.9333;492.9333;492.9333;492.8768;1749
Thu, 25 Jan 2024 20:52:00 GMT;1706215920000;496.75;496.75;496.46;496.46;496.2181;3138
Thu, 25 Jan 2024 20:57:00 GMT;1706216220000;499.2033;499.2033;499.2033;499.2033;499.3968;1287
Thu, 25 Jan 2024 20:58:00 GMT;1706216280000;498.7733;498.7733;498.7733;498.7733;499.172;2217
Thu, 25 Jan 2024 20:59:00 GMT;1706216340000;499.9933;499.9933;498.9733;498.9733;499.1417;5637
Fri, 26 Jan 2024 15:31:00 GMT;1706283060000;499.5;499.5;499.5;499.5;499.8219;825
Fri, 26 Jan 2024 16:47:00 GMT;1706287620000;497.84;497.84;497.84;497.84;497.9881;618
Fri, 26 Jan 2024 17:51:00 GMT;1706291460000;492.5867;492.5867;492.5867;492.5867;492.6759;351
Fri, 26 Jan 2024 19:50:00 GMT;1706298600000;492.0933;492.0933;492.0933;492.0933;492.5649;816
Fri, 26 Jan 2024 20:09:00 GMT;1706299740000;493.41;493.41;493.41;493.41;494.0847;366
Fri, 26 Jan 2024 20:41:00 GMT;1706301660000;495.9267;495.9267;495.9267;495.9267;496.2191;360
Fri, 26 Jan 2024 20:48:00 GMT;1706302080000;494.43;494.43;494.43;494.43;495.062;378
Fri, 26 Jan 2024 20:49:00 GMT;1706302140000;495.5233;495.5233;495.5233;495.5233;495.7272;351
Fri, 26 Jan 2024 20:55:00 GMT;1706302500000;497.9;497.9;497.9;497.9;498.5787;1617
Fri, 26 Jan 2024 20:56:00 GMT;1706302560000;499.0967;499.0967;499.0967;499.0967;498.8319;837
Fri, 26 Jan 2024 20:57:00 GMT;1706302620000;499.6333;499.6333;499.6333;499.6333;499.3907;669
Fri, 26 Jan 2024 20:58:00 GMT;1706302680000;499.6633;499.6633;499.6633;499.6633;499.3007;699
Fri, 26 Jan 2024 20:59:00 GMT;1706302740000;498.36;498.36;498.36;498.36;498.5438;3648
Mon, 29 Jan 2024 17:20:00 GMT;1706548800000;499.43;499.43;499.1967;499.1967;499.4103;753
Mon, 29 Jan 2024 18:05:00 GMT;1706551500000;499.74;499.74;499.74;499.74;499.74;750
Mon, 29 Jan 2024 19:04:00 GMT;1706555040000;502.9017;502.9017;502.9017;502.9017;502.5198;594
Mon, 29 Jan 2024 19:07:00 GMT;1706555220000;500.73;500.73;500.73;500.73;500.9925;849
Mon, 29 Jan 2024 19:41:00 GMT;1706557260000;501.96;501.96;501.96;501.96;501.8534;399
Mon, 29 Jan 2024 19:58:00 GMT;1706558280000;503.7967;503.7967;503.7967;503.7967;503.6471;462
Mon, 29 Jan 2024 20:33:00 GMT;1706560380000;503.5967;503.5967;503.5967;503.5967;503.4979;315
Mon, 29 Jan 2024 20:57:00 GMT;1706561820000;503.1833;503.1833;503.1833;503.1833;503.8701;1017
Mon, 29 Jan 2024 20:59:00 GMT;1706561940000;506.9033;506.9033;506.6933;506.6933;505.5903;4323
Tue, 30 Jan 2024 14:30:00 GMT;1706625000000;499.87;499.87;499.87;499.87;499.6088;612
Tue, 30 Jan 2024 15:59:00 GMT;1706630340000;508.0733;508.0733;508.0733;508.0733;507.5425;414
Tue, 30 Jan 2024 16:43:00 GMT;1706632980000;506.6667;506.6667;506.6667;506.6667;506.6283;1965
Tue, 30 Jan 2024 16:47:00 GMT;1706633220000;504.1967;504.1967;504.1967;504.1967;504.2182;993
Tue, 30 Jan 2024 16:57:00 GMT;1706633820000;502.8967;503.2067;501.18;503.2067;502.6612;2559
Tue, 30 Jan 2024 17:29:00 GMT;1706635740000;500;500;500;500;499.9643;981
Tue, 30 Jan 2024 18:09:00 GMT;1706638140000;500;500;500;500;500.0193;1830
Tue, 30 Jan 2024 18:11:00 GMT;1706638260000;499.92;499.92;499.92;499.92;500.0629;672
Tue, 30 Jan 2024 18:31:00 GMT;1706639460000;503.1433;503.1433;503.1433;503.1433;503.1351;303
Tue, 30 Jan 2024 20:07:00 GMT;1706645220000;501.9533;501.9533;501.9533;501.9533;501.9433;687
Tue, 30 Jan 2024 20:21:00 GMT;1706646060000;503.5133;503.5133;503.5133;503.5133;503.4909;312
Tue, 30 Jan 2024 20:48:00 GMT;1706647680000;502.9667;502.9667;502.9667;502.9667;502.5684;2427
Wed, 31 Jan 2024 14:30:00 GMT;1706711400000;504.78;504.78;504.78;504.78;504.289;714
Wed, 31 Jan 2024 17:17:00 GMT;1706721420000;495.73;495.73;495.73;495.73;496.0199;1299
Wed, 31 Jan 2024 17:20:00 GMT;1706721600000;496.5533;496.5533;496.5533;496.5533;496.6395;336
Wed, 31 Jan 2024 17:54:00 GMT;1706723640000;497.07;497.07;497.07;497.07;497.1913;660
Wed, 31 Jan 2024 18:57:00 GMT;1706727420000;495;495;495;495;494.8345;660
Wed, 31 Jan 2024 19:13:00 GMT;1706728380000;490.1867;490.1867;490.1867;490.1867;491.7626;609
Wed, 31 Jan 2024 20:04:00 GMT;1706731440000;488.1333;488.1333;488.1333;488.1333;488.2789;1857
Wed, 31 Jan 2024 20:55:00 GMT;1706734500000;484.9467;485.28;484.9467;485.28;484.9418;2031
Wed, 31 Jan 2024 20:59:00 GMT;1706734740000;486.7367;486.7367;485.1033;485.1033;485.53;3123
Wed, 31 Jan 2024 21:00:00 GMT;1706734800000;487.11;487.11;487.11;487.11;487.097;1104
Wed, 31 Jan 2024 21:03:00 GMT;1706734980000;487.11;487.11;487.11;487.11;487.11;1341
Thu, 01 Feb 2024 14:30:00 GMT;1706797800000;491.9233;491.9233;491.9233;491.9233;492.2142;447
Thu, 01 Feb 2024 15:15:00 GMT;1706800500000;490.31;490.31;490.31;490.31;490.2989;915
Thu, 01 Feb 2024 16:12:00 GMT;1706803920000;486.86;486.86;485.3733;485.3733;486.1822;3006
Thu, 01 Feb 2024 16:13:00 GMT;1706803980000;486.3467;486.3467;486.3467;486.3467;485.5066;801
Thu, 01 Feb 2024 16:38:00 GMT;1706805480000;487.6433;489.6667;487.6433;489.6667;488.0035;1866
Thu, 01 Feb 2024 17:38:00 GMT;1706809080000;484.2633;484.2633;484.2633;484.2633;484.5039;381
Thu, 01 Feb 2024 18:34:00 GMT;1706812440000;474.25;474.25;474.25;474.25;473.2686;642
Thu, 01 Feb 2024 18:57:00 GMT;1706813820000;476.6667;476.6667;476.6667;476.6667;475.7646;621
Thu, 01 Feb 2024 19:04:00 GMT;1706814240000;478.4067;478.4067;478.4067;478.4067;478.2319;654
Thu, 01 Feb 2024 19:13:00 GMT;1706814780000;476.2133;476.4633;476.2133;476.2133;476.3396;1788
Thu, 01 Feb 2024 19:15:00 GMT;1706814900000;476.2133;476.2133;476.2133;476.2133;476.119;723
Thu, 01 Feb 2024 20:15:00 GMT;1706818500000;478.1067;478.1067;478.1067;478.1067;478.0271;678
Thu, 01 Feb 2024 20:18:00 GMT;1706818680000;480.37;480.37;480.37;480.37;480.504;354
Thu, 01 Feb 2024 20:23:00 GMT;1706818980000;478.5;478.5;478.5;478.5;478.6062;2244
Thu, 01 Feb 2024 20:40:00 GMT;1706820000000;479.2633;479.2633;479.2633;479.2633;479.1757;411
Thu, 01 Feb 2024 20:46:00 GMT;1706820360000;481.1133;481.1133;481.1133;481.1133;480.8475;579
Thu, 01 Feb 2024 20:48:00 GMT;1706820480000;481.7217;481.7217;481.7217;481.7217;481.4716;369
Thu, 01 Feb 2024 20:51:00 GMT;1706820660000;481.87;481.87;481.87;481.87;481.5294;639
Thu, 01 Feb 2024 20:52:00 GMT;1706820720000;482.3;482.3;482.3;482.3;482.1449;408
Thu, 01 Feb 2024 20:56:00 GMT;1706820960000;484.6967;484.6967;484.6967;484.6967;483.8035;1044
Thu, 01 Feb 2024 20:58:00 GMT;1706821080000;484.4433;484.4433;484.4433;484.4433;483.8807;1026
Thu, 01 Feb 2024 20:59:00 GMT;1706821140000;480.8733;483.54;480.8733;483.54;482.3095;5907
Fri, 02 Feb 2024 14:30:00 GMT;1706884200000;479.5867;479.5867;479.5867;479.5867;479.9184;519
Fri, 02 Feb 2024 15:11:00 GMT;1706886660000;467.6167;467.6167;467.6167;467.6167;468.712;393
Fri, 02 Feb 2024 15:30:00 GMT;1706887800000;470.6733;470.6733;470.6733;470.6733;473.0667;750
Fri, 02 Feb 2024 15:31:00 GMT;1706887860000;477.8633;477.8633;477.8633;477.8633;477.8035;870
Fri, 02 Feb 2024 16:06:00 GMT;1706889960000;475.3767;475.3767;475.3767;475.3767;475.7413;426
Fri, 02 Feb 2024 16:53:00 GMT;1706892780000;476.4733;476.4733;476.4733;476.4733;476.1688;459
Fri, 02 Feb 2024 16:57:00 GMT;1706893020000;474.7267;474.7267;474.7267;474.7267;474.8367;552
Fri, 02 Feb 2024 17:00:00 GMT;1706893200000;474.7167;474.7167;474.7167;474.7167;474.4587;795
Fri, 02 Feb 2024 17:41:00 GMT;1706895660000;474.6667;474.6667;474.6667;474.6667;474.7999;786
Fri, 02 Feb 2024 17:46:00 GMT;1706895960000;474.2067;474.2067;474.2067;474.2067;474.235;1452
Fri, 02 Feb 2024 17:59:00 GMT;1706896740000;476.6667;476.6667;476.6667;476.6667;476.5784;963
Fri, 02 Feb 2024 18:20:00 GMT;1706898000000;475.5233;475.5233;475.5233;475.5233;475.6205;621
Fri, 02 Feb 2024 19:16:00 GMT;1706901360000;474.16;474.16;474.16;474.16;474.0802;1290
Fri, 02 Feb 2024 19:49:00 GMT;1706903340000;475.56;475.56;475.3433;475.3433;475.4808;1743
Fri, 02 Feb 2024 19:52:00 GMT;1706903520000;478.2133;478.2133;478.2133;478.2133;478.2133;603
Fri, 02 Feb 2024 20:28:00 GMT;1706905680000;478.2167;478.2167;478.2167;478.2167;478.1619;444
Fri, 02 Feb 2024 20:32:00 GMT;1706905920000;477.6467;477.6467;477.6467;477.6467;477.5561;1692
Fri, 02 Feb 2024 20:42:00 GMT;1706906520000;481.5;481.5;481.5;481.5;480.8373;372
Fri, 02 Feb 2024 20:53:00 GMT;1706907180000;481.2917;481.2917;479.87;480.8933;480.1134;1659
Fri, 02 Feb 2024 20:59:00 GMT;1706907540000;480.0267;480.0533;478.56;478.56;479.3636;2613
Fri, 02 Feb 2024 21:00:00 GMT;1706907600000;479.38;479.38;479.38;479.38;479.38;510
Mon, 05 Feb 2024 14:30:00 GMT;1707143400000;478.3333;478.3333;478.3333;478.3333;476.8764;912
Mon, 05 Feb 2024 16:21:00 GMT;1707150060000;476.3533;476.3533;476.3533;476.3533;476.1139;1770
Mon, 05 Feb 2024 16:34:00 GMT;1707150840000;478.3333;478.3333;477.3367;477.3367;478.1563;2742
Mon, 05 Feb 2024 16:35:00 GMT;1707150900000;478.9533;478.9533;478.9533;478.9533;478.956;393
Mon, 05 Feb 2024 16:41:00 GMT;1707151260000;478.3567;478.3567;478.3567;478.3567;478.4161;549
Mon, 05 Feb 2024 16:43:00 GMT;1707151380000;478.5467;478.5467;478.5467;478.5467;478.113;474
Mon, 05 Feb 2024 17:09:00 GMT;1707152940000;479.1767;479.54;479.1767;479.54;479.124;2139
Mon, 05 Feb 2024 17:21:00 GMT;1707153660000;479.1467;479.1467;479.1467;479.1467;479.0464;978
Mon, 05 Feb 2024 18:25:00 GMT;1707157500000;481.6667;481.6667;481.6667;481.6667;481.61;1560
Mon, 05 Feb 2024 18:26:00 GMT;1707157560000;483.28;483.28;483.28;483.28;483.2225;489
Mon, 05 Feb 2024 18:30:00 GMT;1707157800000;483.975;483.975;483.975;483.975;483.3305;771
Mon, 05 Feb 2024 18:46:00 GMT;1707158760000;481.6767;481.6767;481.6767;481.6767;481.7437;312
Mon, 05 Feb 2024 19:09:00 GMT;1707160140000;479.1567;479.1567;479.1567;479.1567;479.1206;1011
Mon, 05 Feb 2024 19:23:00 GMT;1707160980000;477.5167;477.5167;477.5167;477.5167;477.5434;615
Mon, 05 Feb 2024 19:51:00 GMT;1707162660000;476.7067;476.7067;476.7067;476.7067;476.5845;747
Mon, 05 Feb 2024 19:55:00 GMT;1707162900000;472.2433;472.2433;472.2433;472.2433;473.3173;681
Mon, 05 Feb 2024 19:56:00 GMT;1707162960000;476.6667;476.6667;476.6667;476.6667;475.6172;615
Mon, 05 Feb 2024 20:11:00 GMT;1707163860000;476.7933;476.7933;476.7933;476.7933;476.1464;1176
Mon, 05 Feb 2024 20:29:00 GMT;1707164940000;477.7733;477.7733;477.7733;477.7733;477.6052;1170
Mon, 05 Feb 2024 20:56:00 GMT;1707166560000;476.1633;476.1633;476.1633;476.1633;476.2162;792
Mon, 05 Feb 2024 20:57:00 GMT;1707166620000;475.29;475.29;475.29;475.29;475.3644;843
Tue, 06 Feb 2024 14:30:00 GMT;1707229800000;478.4967;478.4967;478.4967;478.4967;478.4854;417
Tue, 06 Feb 2024 14:42:00 GMT;1707230520000;479.7467;479.7467;479.7467;479.7467;478.8761;2211
Tue, 06 Feb 2024 15:34:00 GMT;1707233640000;484.39;484.39;484.39;484.39;484.3286;1971
Tue, 06 Feb 2024 15:48:00 GMT;1707234480000;484.3433;484.3433;484.3433;484.3433;484.8719;1716
Tue, 06 Feb 2024 16:00:00 GMT;1707235200000;483.3333;483.3333;483.3333;483.3333;483.3328;1776
Tue, 06 Feb 2024 16:04:00 GMT;1707235440000;484.41;484.41;484.41;484.41;483.9689;1320
Tue, 06 Feb 2024 16:24:00 GMT;1707236640000;482.7533;482.7533;481.2333;481.2333;482.1192;645
Tue, 06 Feb 2024 17:06:00 GMT;1707239160000;482.3767;482.3767;482.3767;482.3767;482.7606;1407
Tue, 06 Feb 2024 17:29:00 GMT;1707240540000;483.6667;483.6667;483.6667;483.6667;483.6458;1053
Tue, 06 Feb 2024 17:51:00 GMT;1707241860000;483.655;483.655;483.655;483.655;483.655;603
Tue, 06 Feb 2024 18:41:00 GMT;1707244860000;482.6667;482.6667;482.6667;482.6667;482.716;375
Tue, 06 Feb 2024 18:59:00 GMT;1707245940000;481.5967;481.5967;481.5967;481.5967;481.5248;2112
Tue, 06 Feb 2024 19:59:00 GMT;1707249540000;480.2733;480.2733;480.2733;480.2733;480.3307;2094
Tue, 06 Feb 2024 20:31:00 GMT;1707251460000;479.28;479.28;479.28;479.28;479.3427;2085
Tue, 06 Feb 2024 20:52:00 GMT;1707252720000;478.6933;478.6933;478.6933;478.6933;478.7354;1005
Tue, 06 Feb 2024 20:55:00 GMT;1707252900000;479.61;479.61;479.61;479.61;479.7203;768
Tue, 06 Feb 2024 20:56:00 GMT;1707252960000;478.31;478.31;478.31;478.31;479.115;1362
Tue, 06 Feb 2024 20:57:00 GMT;1707253020000;478.57;478.57;478.57;478.57;479.288;819
Tue, 06 Feb 2024 20:58:00 GMT;1707253080000;479.9933;479.9933;479.9933;479.9933;479.6525;1482
Tue, 06 Feb 2024 20:59:00 GMT;1707253140000;481;481;481;481;480.6409;4740
Wed, 07 Feb 2024 14:30:00 GMT;1707316200000;485.6867;485.6867;485.6867;485.6867;484.9566;540
Wed, 07 Feb 2024 14:39:00 GMT;1707316740000;485;485;484.3367;484.3433;484.7469;3192
Wed, 07 Feb 2024 14:45:00 GMT;1707317100000;485;485;485;485;485.0037;3504
Wed, 07 Feb 2024 14:58:00 GMT;1707317880000;484.5933;484.5933;484.5933;484.5933;484.6601;303
Wed, 07 Feb 2024 14:59:00 GMT;1707317940000;483.3333;483.3333;483.3333;483.3333;483.3136;3309
Wed, 07 Feb 2024 17:50:00 GMT;1707328200000;487.34;487.34;487.34;487.34;487.5797;753
Wed, 07 Feb 2024 18:13:00 GMT;1707329580000;490.0033;491.3333;490.0033;490.9533;491.0709;4263
Wed, 07 Feb 2024 18:16:00 GMT;1707329760000;493.55;493.55;493.55;493.55;493.6233;423
Wed, 07 Feb 2024 19:17:00 GMT;1707333420000;502.99;502.99;502.99;502.99;502.6237;1743
Wed, 07 Feb 2024 19:31:00 GMT;1707334260000;499.8133;499.8133;499.0033;499.0033;499.2218;1608
Wed, 07 Feb 2024 19:32:00 GMT;1707334320000;493.7;498.4;493.7;498.4;496.4979;2448
Wed, 07 Feb 2024 20:56:00 GMT;1707339360000;497.1167;497.1167;496.7533;496.7533;497.0377;2766
Wed, 07 Feb 2024 20:59:00 GMT;1707339540000;499.0567;499.0567;497.79;497.79;498.037;2736
Wed, 07 Feb 2024 21:00:00 GMT;1707339600000;496.95;496.95;496.95;496.95;496.95;708
Thu, 08 Feb 2024 14:30:00 GMT;1707402600000;506.54;506.54;500;500;503.3736;1314
Thu, 08 Feb 2024 14:31:00 GMT;1707402660000;500;500;500;500;500.0036;1635
Thu, 08 Feb 2024 14:42:00 GMT;1707403320000;502.8067;502.8067;502.8067;502.8067;502.8067;300
Thu, 08 Feb 2024 14:47:00 GMT;1707403620000;502.8367;502.8367;502.8367;502.8367;503.2885;588
Thu, 08 Feb 2024 14:52:00 GMT;1707403920000;496.11;496.11;496.11;496.11;496.4208;1413
Thu, 08 Feb 2024 15:35:00 GMT;1707406500000;499.4734;499.4734;499.4734;499.4734;500.1798;1590
Thu, 08 Feb 2024 15:36:00 GMT;1707406560000;499.6667;499.6667;499.6667;499.6667;499.4128;1482
Thu, 08 Feb 2024 16:31:00 GMT;1707409860000;493.6033;493.6033;493.6033;493.6033;493.5463;462
Thu, 08 Feb 2024 17:49:00 GMT;1707414540000;496.5783;496.5783;492.0633;494;493.937;2553
Thu, 08 Feb 2024 18:19:00 GMT;1707416340000;492.5633;493.3333;492.5633;493.3333;492.4325;2970
Thu, 08 Feb 2024 18:20:00 GMT;1707416400000;489.6767;489.6767;489.6767;489.6767;490.0578;3018
Thu, 08 Feb 2024 18:52:00 GMT;1707418320000;489.29;489.29;489.29;489.29;489.3217;459
Thu, 08 Feb 2024 19:23:00 GMT;1707420180000;490.8333;490.8333;490.8333;490.8333;490.8676;396
Thu, 08 Feb 2024 20:41:00 GMT;1707424860000;495.0367;495.0367;495.0367;495.0367;495.0817;372
Thu, 08 Feb 2024 20:54:00 GMT;1707425640000;494.6533;494.6533;494.6533;494.6533;494.385;1164
Thu, 08 Feb 2024 20:59:00 GMT;1707425940000;493.57;494.6633;493.57;494.2267;494.2116;3258
Fri, 09 Feb 2024 14:36:00 GMT;1707489360000;491.6667;493.1767;491.6667;493.1767;493.5194;1614
Fri, 09 Feb 2024 15:06:00 GMT;1707491160000;495;495;495;495;494.8412;336
Fri, 09 Feb 2024 16:10:00 GMT;1707495000000;490.6533;490.6533;490.6533;490.6533;490.6642;369
Fri, 09 Feb 2024 16:41:00 GMT;1707496860000;490.74;490.74;490.74;490.74;490.7416;306
Fri, 09 Feb 2024 17:03:00 GMT;1707498180000;491.1033;491.28;491.1033;491.28;491.0503;1287
Fri, 09 Feb 2024 17:15:00 GMT;1707498900000;492.3333;492.3333;492.3333;492.3333;492.2934;321
Fri, 09 Feb 2024 17:33:00 GMT;1707499980000;490.6667;490.6667;490.6667;490.6667;490.4932;759
Fri, 09 Feb 2024 20:07:00 GMT;1707509220000;486.5367;486.5367;486.5367;486.5367;486.514;441
Fri, 09 Feb 2024 20:28:00 GMT;1707510480000;486.641;486.641;486.641;486.641;489.3097;987
Fri, 09 Feb 2024 20:44:00 GMT;1707511440000;489.3667;489.3667;489.3667;489.3667;489.038;549
Fri, 09 Feb 2024 20:53:00 GMT;1707511980000;488.37;488.37;488.37;488.37;488.4039;726
Fri, 09 Feb 2024 20:59:00 GMT;1707512340000;488.7;488.7;488.7;488.7;488.9757;3270
Mon, 12 Feb 2024 14:30:00 GMT;1707748200000;491.9933;491.9933;491.9933;491.9933;491.8549;573
Mon, 12 Feb 2024 14:44:00 GMT;1707749040000;482.83;482.83;482.83;482.83;488.9206;1239
Mon, 12 Feb 2024 14:47:00 GMT;1707749220000;491.6667;491.6667;491.6667;491.6667;491.6941;651
Mon, 12 Feb 2024 15:16:00 GMT;1707750960000;485.4567;485.4567;485.4567;485.4567;487.0576;420
Mon, 12 Feb 2024 15:32:00 GMT;1707751920000;490.7633;490.7633;490.7633;490.7633;490.823;3147
Mon, 12 Feb 2024 15:54:00 GMT;1707753240000;491.3333;491.3333;491.3333;491.3333;491.0128;381
Mon, 12 Feb 2024 17:23:00 GMT;1707758580000;492.63;492.63;492.63;492.63;491.7916;447
Mon, 12 Feb 2024 17:24:00 GMT;1707758640000;490.68;490.68;490.68;490.68;491.0406;660
Mon, 12 Feb 2024 17:51:00 GMT;1707760260000;490.96;490.96;490.96;490.96;490.7249;969
Mon, 12 Feb 2024 17:55:00 GMT;1707760500000;491.2133;491.2133;491.2133;491.2133;491.0372;378
Mon, 12 Feb 2024 18:02:00 GMT;1707760920000;491.9533;491.9533;491.9533;491.9533;491.6364;1059
Mon, 12 Feb 2024 18:17:00 GMT;1707761820000;491.47;491.47;491.47;491.47;491.235;378
Mon, 12 Feb 2024 18:18:00 GMT;1707761880000;491.7467;491.7467;491.7467;491.7467;491.7221;912
Mon, 12 Feb 2024 18:56:00 GMT;1707764160000;493.6533;493.6533;493.1767;493.1767;492.9402;864
Mon, 12 Feb 2024 19:41:00 GMT;1707766860000;485.2967;485.2967;485.2967;485.2967;488.3362;675
Mon, 12 Feb 2024 19:42:00 GMT;1707766920000;490.9467;490.9467;490.9467;490.9467;490.5913;519
Mon, 12 Feb 2024 20:59:00 GMT;1707771540000;491.4833;491.4833;487.475;487.475;489.3209;4095
Tue, 13 Feb 2024 14:30:00 GMT;1707834600000;490.23;490.23;490.23;490.23;490.1344;354
Tue, 13 Feb 2024 14:31:00 GMT;1707834660000;487.2633;487.2633;487.2633;487.2633;486.7355;1521
Tue, 13 Feb 2024 17:30:00 GMT;1707845400000;475.4967;475.4967;475.4967;475.4967;478.1883;2988
Tue, 13 Feb 2024 17:44:00 GMT;1707846240000;479.05;479.05;479.05;479.05;479.0782;324
Tue, 13 Feb 2024 17:59:00 GMT;1707847140000;476.0467;476.0467;476.0467;476.0467;476.2777;459
Tue, 13 Feb 2024 19:19:00 GMT;1707851940000;476.1967;476.1967;476.1967;476.1967;475.4146;483
Tue, 13 Feb 2024 20:52:00 GMT;1707857520000;472.0633;472.0633;472.0633;472.0633;472.2228;1758
Tue, 13 Feb 2024 20:59:00 GMT;1707857940000;471.06;474.8133;471.06;474.8133;473.0739;3396
Tue, 13 Feb 2024 21:00:00 GMT;1707858000000;474.8467;474.8467;474.8467;474.8467;474.8442;1026
Wed, 14 Feb 2024 14:30:00 GMT;1707921000000;482.3767;482.3767;482.3767;482.3767;482.103;351
Wed, 14 Feb 2024 14:46:00 GMT;1707921960000;473.74;473.74;473.74;473.74;474.1594;585
Wed, 14 Feb 2024 14:53:00 GMT;1707922380000;482.71;482.71;482.71;482.71;482.4701;1887
Wed, 14 Feb 2024 15:04:00 GMT;1707923040000;483.3333;483.3333;483.3333;483.3333;483.3381;1449
Wed, 14 Feb 2024 15:56:00 GMT;1707926160000;474.45;476.49;474.45;476.49;475.8735;2544
Wed, 14 Feb 2024 16:19:00 GMT;1707927540000;475.2833;475.2833;475.2833;475.2833;475.7476;819
Wed, 14 Feb 2024 16:24:00 GMT;1707927840000;475.2;475.2;474.7833;474.7833;475.0518;684
Wed, 14 Feb 2024 16:29:00 GMT;1707928140000;476.3167;476.3167;475.82;475.9833;476.1106;1698
Wed, 14 Feb 2024 16:49:00 GMT;1707929340000;476.8333;476.8333;476.15;476.15;476.4688;1281
Wed, 14 Feb 2024 17:22:00 GMT;1707931320000;472.6283;474.515;472.6283;474.515;473.6958;3237
Wed, 14 Feb 2024 17:23:00 GMT;1707931380000;472.55;472.55;472.55;472.55;472.2926;663
Wed, 14 Feb 2024 18:06:00 GMT;1707933960000;473;473;472.8067;472.8067;472.6732;1098
Wed, 14 Feb 2024 18:45:00 GMT;1707936300000;472.15;472.15;472.15;472.15;472.2551;507
Wed, 14 Feb 2024 19:19:00 GMT;1707938340000;473.05;473.05;473.05;473.05;473.0231;315
Wed, 14 Feb 2024 19:40:00 GMT;1707939600000;478.06;478.06;478.06;478.06;478.0123;801
Wed, 14 Feb 2024 20:08:00 GMT;1707941280000;477.6867;477.6867;477.6867;477.6867;477.7063;1137
Wed, 14 Feb 2024 20:41:00 GMT;1707943260000;475.57;475.57;475.57;475.57;475.475;522
Wed, 14 Feb 2024 20:45:00 GMT;1707943500000;476.3867;476.3867;475.2467;475.2467;475.725;1026
Wed, 14 Feb 2024 20:46:00 GMT;1707943560000;475.5667;475.5667;475.5667;475.5667;475.8325;552
Wed, 14 Feb 2024 20:59:00 GMT;1707944340000;479.0733;479.0733;477.1133;477.1133;478.1476;4458
Thu, 15 Feb 2024 15:15:00 GMT;1708010100000;489.76;489.76;489.76;489.76;490.137;390
Thu, 15 Feb 2024 15:52:00 GMT;1708012320000;493.67;493.67;493.67;493.67;494.5015;891
Thu, 15 Feb 2024 15:57:00 GMT;1708012620000;493.72;493.72;493.72;493.72;493.7137;315
Thu, 15 Feb 2024 16:10:00 GMT;1708013400000;489.4652;489.4652;489.4652;489.4652;490.7398;1158
Thu, 15 Feb 2024 16:17:00 GMT;1708013820000;490.9667;492.9667;490.9667;491.3;492.1937;1614
Thu, 15 Feb 2024 16:20:00 GMT;1708014000000;490.1583;490.7317;490.1583;490.7317;490.8975;957
Thu, 15 Feb 2024 16:36:00 GMT;1708014960000;491.6033;491.6033;491.6033;491.6033;491.7007;1791
Thu, 15 Feb 2024 16:37:00 GMT;1708015020000;495.195;495.195;495.195;495.195;494.8312;714
Thu, 15 Feb 2024 16:54:00 GMT;1708016040000;495.8517;495.8517;493.2806;493.2806;494.3826;1104
Thu, 15 Feb 2024 17:03:00 GMT;1708016580000;496.6667;496.6667;496.6667;496.6667;496.6537;309
Thu, 15 Feb 2024 18:05:00 GMT;1708020300000;495.8067;495.8067;495.8067;495.8067;495.783;435
Thu, 15 Feb 2024 18:06:00 GMT;1708020360000;494.7667;494.7667;494.7667;494.7667;494.7941;681
Thu, 15 Feb 2024 18:14:00 GMT;1708020840000;496.5533;496.5533;496.5533;496.5533;496.5667;813
Thu, 15 Feb 2024 18:30:00 GMT;1708021800000;497.7267;497.7267;497.7267;497.7267;497.5292;462
Thu, 15 Feb 2024 18:51:00 GMT;1708023060000;496.1733;496.1733;496.1733;496.1733;496.3384;582
Thu, 15 Feb 2024 19:19:00 GMT;1708024740000;501.62;501.62;501.62;501.62;500.4817;978
Thu, 15 Feb 2024 19:40:00 GMT;1708026000000;498.53;498.53;498.53;498.53;499.09;534
