date;timestamp;close;high;low;open;price;volume
Wed, 03 Jan 2024 21:00:00 GMT;1704315600000;1122.37;1122.37;1122.37;1122.37;1122.37;11064
Thu, 04 Jan 2024 14:30:00 GMT;1704378600000;1124.09;1124.09;1124.09;1124.09;1124.0263;850
Thu, 04 Jan 2024 14:45:00 GMT;1704379500000;1130.45;1130.45;1127.585;1127.585;1127.8596;1648
Thu, 04 Jan 2024 14:47:00 GMT;1704379620000;1125;1125.32;1125;1125.32;1125.6118;335
Thu, 04 Jan 2024 14:49:00 GMT;1704379740000;1124.26;1124.26;1124.26;1124.26;1124.2743;226
Thu, 04 Jan 2024 15:03:00 GMT;1704380580000;1130.58;1130.58;1130.58;1130.58;1129.7815;430
Thu, 04 Jan 2024 15:10:00 GMT;1704381000000;1130.01;1130.05;1130.01;1130.05;1130.1418;1583
Thu, 04 Jan 2024 15:11:00 GMT;1704381060000;1132.335;1132.335;1127.1;1127.1;1129.8303;480
Thu, 04 Jan 2024 15:12:00 GMT;1704381120000;1129;1129;1129;1129;1129.4803;280
Thu, 04 Jan 2024 15:13:00 GMT;1704381180000;1129.12;1129.12;1129.12;1129.12;1129.5856;150
Thu, 04 Jan 2024 15:14:00 GMT;1704381240000;1132.82;1132.93;1130.605;1131.23;1131.8569;1105
Thu, 04 Jan 2024 15:29:00 GMT;1704382140000;1130;1130;1130;1130;1130.2874;634
Thu, 04 Jan 2024 15:43:00 GMT;1704382980000;1131.15;1132.21;1130.975;1130.975;1131.347;822
Thu, 04 Jan 2024 15:59:00 GMT;1704383940000;1128.23;1128.23;1128.23;1128.23;1128.2063;369
Thu, 04 Jan 2024 16:13:00 GMT;1704384780000;1125.84;1125.84;1125.84;1125.84;1126.1304;120
Thu, 04 Jan 2024 16:15:00 GMT;1704384900000;1128.88;1128.88;1128.88;1128.88;1128.7953;602
Thu, 04 Jan 2024 16:16:00 GMT;1704384960000;1128.135;1128.135;1128.135;1128.135;1128.1533;180
Thu, 04 Jan 2024 16:17:00 GMT;1704385020000;1127.335;1127.335;1127.335;1127.335;1127.8084;296
Thu, 04 Jan 2024 16:22:00 GMT;1704385320000;1127.33;1127.33;1127.33;1127.33;1127.3593;128
Thu, 04 Jan 2024 16:29:00 GMT;1704385740000;1126.11;1126.11;1124.66;1124.66;1126.139;1072
Thu, 04 Jan 2024 16:32:00 GMT;1704385920000;1127.14;1127.32;1125.825;1125.825;1127.1529;2501
Thu, 04 Jan 2024 16:33:00 GMT;1704385980000;1127.355;1127.355;1127.355;1127.355;1127.5352;190
Thu, 04 Jan 2024 16:34:00 GMT;1704386040000;1127.55;1127.55;1127.55;1127.55;1127.4229;184
Thu, 04 Jan 2024 16:36:00 GMT;1704386160000;1127.57;1127.62;1127.57;1127.62;1127.5728;328
Thu, 04 Jan 2024 16:38:00 GMT;1704386280000;1126.95;1126.95;1126.915;1126.9425;1126.826;1895
Thu, 04 Jan 2024 16:39:00 GMT;1704386340000;1126.775;1126.775;1126.775;1126.775;1126.6997;110
Thu, 04 Jan 2024 16:46:00 GMT;1704386760000;1126.6;1126.6;1126.305;1126.305;1126.4816;425
Thu, 04 Jan 2024 16:49:00 GMT;1704386940000;1125.78;1125.86;1125.095;1125.86;1125.5517;751
Thu, 04 Jan 2024 16:51:00 GMT;1704387060000;1124.875;1124.875;1124.875;1124.875;1124.807;155
Thu, 04 Jan 2024 16:57:00 GMT;1704387420000;1125.82;1126.3175;1125.82;1126.3175;1126.0758;270
Thu, 04 Jan 2024 16:58:00 GMT;1704387480000;1125.79;1125.83;1125.79;1125.83;1125.813;308
Thu, 04 Jan 2024 16:59:00 GMT;1704387540000;1125.33;1125.33;1125.33;1125.33;1125.4797;149
Thu, 04 Jan 2024 17:18:00 GMT;1704388680000;1122.985;1122.985;1122.985;1122.985;1122.8157;177
Thu, 04 Jan 2024 17:21:00 GMT;1704388860000;1122.97;1122.97;1122.97;1122.97;1122.8858;281
Thu, 04 Jan 2024 17:25:00 GMT;1704389100000;1124;1124.52;1123.97;1124.42;1124.2718;1386
Thu, 04 Jan 2024 17:27:00 GMT;1704389220000;1124.455;1124.455;1124.455;1124.455;1123.6058;280
Thu, 04 Jan 2024 17:32:00 GMT;1704389520000;1124.47;1124.47;1124.47;1124.47;1124.2393;155
Thu, 04 Jan 2024 17:38:00 GMT;1704389880000;1123.23;1123.24;1123.0625;1123.0625;1123.2725;459
Thu, 04 Jan 2024 17:42:00 GMT;1704390120000;1122.015;1122.015;1122.015;1122.015;1122.4232;183
Thu, 04 Jan 2024 17:50:00 GMT;1704390600000;1122;1122;1122;1122;1122.0264;275
Thu, 04 Jan 2024 18:12:00 GMT;1704391920000;1122.02;1122.02;1122.02;1122.02;1122.1515;392
Thu, 04 Jan 2024 18:19:00 GMT;1704392340000;1123.815;1123.815;1123.815;1123.815;1123.7947;472
Thu, 04 Jan 2024 18:43:00 GMT;1704393780000;1124.45;1124.45;1124.45;1124.45;1124.466;317
Thu, 04 Jan 2024 18:56:00 GMT;1704394560000;1123.79;1123.79;1123.79;1123.79;1123.7874;575
Thu, 04 Jan 2024 18:58:00 GMT;1704394680000;1123.98;1123.98;1123.98;1123.98;1124.2135;191
Thu, 04 Jan 2024 19:00:00 GMT;1704394800000;1123.975;1123.975;1123.975;1123.975;1124.0266;284
Thu, 04 Jan 2024 19:07:00 GMT;1704395220000;1125.03;1125.03;1125.03;1125.03;1124.8331;148
Thu, 04 Jan 2024 19:08:00 GMT;1704395280000;1123.465;1123.465;1123.465;1123.465;1123.5498;316
Thu, 04 Jan 2024 19:10:00 GMT;1704395400000;1121.77;1121.77;1121.77;1121.77;1122.7983;293
Thu, 04 Jan 2024 19:11:00 GMT;1704395460000;1123.03;1123.03;1123.03;1123.03;1123.229;178
Thu, 04 Jan 2024 19:12:00 GMT;1704395520000;1124.29;1124.29;1124.29;1124.29;1124.2018;495
Thu, 04 Jan 2024 19:41:00 GMT;1704397260000;1123.22;1123.22;1123.22;1123.22;1123.2909;468
Thu, 04 Jan 2024 19:51:00 GMT;1704397860000;1124.1455;1124.395;1124.1455;1124.395;1124.2394;617
Thu, 04 Jan 2024 19:52:00 GMT;1704397920000;1125.04;1125.5;1125.04;1125.5;1125.3092;663
Thu, 04 Jan 2024 20:00:00 GMT;1704398400000;1123.99;1123.99;1123.265;1123.265;1123.6387;898
Thu, 04 Jan 2024 20:26:00 GMT;1704399960000;1118;1118;1118;1118;1118.0208;274
Thu, 04 Jan 2024 20:33:00 GMT;1704400380000;1119.71;1119.71;1119.71;1119.71;1119.5058;1138
Thu, 04 Jan 2024 20:48:00 GMT;1704401280000;1119.395;1119.395;1119.395;1119.395;1120.3443;1214
Thu, 04 Jan 2024 20:50:00 GMT;1704401400000;1117.705;1118;1116.44;1117.87;1117.8123;1310
Thu, 04 Jan 2024 20:51:00 GMT;1704401460000;1118;1118;1117.66;1117.91;1118.5726;1966
Thu, 04 Jan 2024 20:52:00 GMT;1704401520000;1117.405;1118.64;1117.245;1118.64;1118.2748;864
Thu, 04 Jan 2024 20:54:00 GMT;1704401640000;1117.41;1118;1117.33;1118;1117.616;2366
Thu, 04 Jan 2024 20:55:00 GMT;1704401700000;1116.28;1117.105;1116.28;1117.105;1116.4147;1477
Thu, 04 Jan 2024 20:56:00 GMT;1704401760000;1116.12;1117.1;1115.37;1117.1;1115.9479;1656
Thu, 04 Jan 2024 20:57:00 GMT;1704401820000;1117.23;1117.23;1115.095;1115.095;1115.8484;1882
Thu, 04 Jan 2024 20:58:00 GMT;1704401880000;1117.12;1117.12;1116.14;1116.14;1116.2342;3011
Thu, 04 Jan 2024 20:59:00 GMT;1704401940000;1116.06;1118.08;1116.06;1117.09;1116.7101;5713
Thu, 04 Jan 2024 21:00:00 GMT;1704402000000;1117.46;1117.46;1117.46;1117.46;1117.46;5137
Fri, 05 Jan 2024 14:30:00 GMT;1704465000000;1124.61;1124.61;1115.52;1115.52;1117.0747;1720
Fri, 05 Jan 2024 14:33:00 GMT;1704465180000;1129.86;1129.86;1129.86;1129.86;1128.2944;134
Fri, 05 Jan 2024 14:36:00 GMT;1704465360000;1125.16;1132.4;1122.6524;1122.6524;1124.7072;569
Fri, 05 Jan 2024 14:38:00 GMT;1704465480000;1123.7274;1123.7274;1123.7274;1123.7274;1125.4128;519
Fri, 05 Jan 2024 14:41:00 GMT;1704465660000;1118.21;1120.35;1118.21;1120.35;1120.1948;323
Fri, 05 Jan 2024 14:42:00 GMT;1704465720000;1120.325;1120.325;1113.2045;1117.15;1116.7729;1960
Fri, 05 Jan 2024 14:55:00 GMT;1704466500000;1117.85;1117.85;1117.85;1117.85;1117.8482;503
Fri, 05 Jan 2024 14:56:00 GMT;1704466560000;1114.25;1115.35;1114.25;1115.35;1115.0354;373
Fri, 05 Jan 2024 14:59:00 GMT;1704466740000;1114.4;1114.775;1114.4;1114.775;1114.6561;605
Fri, 05 Jan 2024 15:01:00 GMT;1704466860000;1115.37;1115.37;1115.37;1115.37;1115.7051;231
Fri, 05 Jan 2024 15:02:00 GMT;1704466920000;1113.19;1113.19;1113.19;1113.19;1114.5879;252
Fri, 05 Jan 2024 15:03:00 GMT;1704466980000;1118.73;1118.73;1118.73;1118.73;1118.7105;1030
Fri, 05 Jan 2024 15:05:00 GMT;1704467100000;1123.02;1123.29;1118.99;1118.99;1122.5725;565
Fri, 05 Jan 2024 15:09:00 GMT;1704467340000;1122.18;1122.18;1122.18;1122.18;1122.2122;109
Fri, 05 Jan 2024 15:10:00 GMT;1704467400000;1123.495;1123.495;1123.495;1123.495;1123.3854;420
Fri, 05 Jan 2024 15:11:00 GMT;1704467460000;1122.77;1122.77;1122.77;1122.77;1122.1315;311
Fri, 05 Jan 2024 15:13:00 GMT;1704467580000;1121.885;1121.885;1121.885;1121.885;1122.1037;650
Fri, 05 Jan 2024 15:15:00 GMT;1704467700000;1120.21;1121.395;1119.82;1119.82;1120.326;752
Fri, 05 Jan 2024 15:16:00 GMT;1704467760000;1120.72;1121.175;1119.85;1119.85;1120.632;802
Fri, 05 Jan 2024 15:17:00 GMT;1704467820000;1119.34;1119.34;1119.34;1119.34;1119.0481;393
Fri, 05 Jan 2024 15:23:00 GMT;1704468180000;1117.84;1117.84;1117.84;1117.84;1117.7457;510
Fri, 05 Jan 2024 15:26:00 GMT;1704468360000;1119.02;1119.02;1118.4323;1118.4323;1118.9496;802
Fri, 05 Jan 2024 15:30:00 GMT;1704468600000;1117.86;1117.885;1117.86;1117.885;1117.8101;551
Fri, 05 Jan 2024 15:31:00 GMT;1704468660000;1117.87;1117.87;1117.87;1117.87;1118.3332;206
Fri, 05 Jan 2024 15:33:00 GMT;1704468780000;1120;1120;1119.87;1119.93;1119.9429;601
Fri, 05 Jan 2024 15:37:00 GMT;1704469020000;1121.08;1121.16;1121.08;1121.16;1121.1703;632
Fri, 05 Jan 2024 15:50:00 GMT;1704469800000;1118;1118;1118;1118;1117.5821;204
Fri, 05 Jan 2024 15:51:00 GMT;1704469860000;1116.3221;1116.3221;1116.3221;1116.3221;1116.4696;117
Fri, 05 Jan 2024 15:58:00 GMT;1704470280000;1116.86;1116.86;1116.86;1116.86;1116.8825;116
Fri, 05 Jan 2024 16:02:00 GMT;1704470520000;1117.35;1117.35;1117.35;1117.35;1117.5131;132
Fri, 05 Jan 2024 16:20:00 GMT;1704471600000;1114.33;1114.33;1114.33;1114.33;1114.9849;425
Fri, 05 Jan 2024 16:23:00 GMT;1704471780000;1113.76;1115;1113.76;1115;1114.8213;675
Fri, 05 Jan 2024 16:24:00 GMT;1704471840000;1114.495;1114.495;1114.495;1114.495;1114.532;242
Fri, 05 Jan 2024 16:31:00 GMT;1704472260000;1114.91;1114.91;1114.28;1114.65;1114.4112;1173
Fri, 05 Jan 2024 16:32:00 GMT;1704472320000;1114.815;1114.815;1114.815;1114.815;1115.1551;947
Fri, 05 Jan 2024 16:35:00 GMT;1704472500000;1114.51;1114.51;1114.51;1114.51;1114.6901;375
Fri, 05 Jan 2024 16:37:00 GMT;1704472620000;1115.11;1115.11;1114.92;1114.92;1115.0782;415
Fri, 05 Jan 2024 16:49:00 GMT;1704473340000;1119.53;1119.53;1119.53;1119.53;1119.4754;503
Fri, 05 Jan 2024 16:56:00 GMT;1704473760000;1123.38;1123.38;1120.32;1123.22;1121.4297;1518
Fri, 05 Jan 2024 16:59:00 GMT;1704473940000;1119.01;1119.01;1119.01;1119.01;1119.0844;198
Fri, 05 Jan 2024 17:01:00 GMT;1704474060000;1120.06;1120.06;1120.06;1120.06;1119.6007;256
Fri, 05 Jan 2024 17:07:00 GMT;1704474420000;1119.205;1119.205;1119.205;1119.205;1119.3728;303
Fri, 05 Jan 2024 17:11:00 GMT;1704474660000;1118.92;1118.92;1118.92;1118.92;1119.0938;323
Fri, 05 Jan 2024 17:16:00 GMT;1704474960000;1120.09;1120.09;1118.875;1118.875;1119.8693;502
Fri, 05 Jan 2024 17:18:00 GMT;1704475080000;1120.6882;1120.6882;1120.6882;1120.6882;1120.6653;129
Fri, 05 Jan 2024 17:23:00 GMT;1704475380000;1117.33;1117.33;1117.33;1117.33;1118.5213;239
Fri, 05 Jan 2024 17:26:00 GMT;1704475560000;1118.48;1118.48;1117.575;1117.575;1117.7268;680
Fri, 05 Jan 2024 17:28:00 GMT;1704475680000;1116.13;1116.13;1116.13;1116.13;1115.5598;222
Fri, 05 Jan 2024 17:33:00 GMT;1704475980000;1117.73;1117.73;1117.73;1117.73;1117.1233;233
Fri, 05 Jan 2024 17:37:00 GMT;1704476220000;1116.765;1116.765;1116.765;1116.765;1117.3424;454
Fri, 05 Jan 2024 17:38:00 GMT;1704476280000;1115.71;1115.885;1115.71;1115.885;1115.8402;653
Fri, 05 Jan 2024 17:42:00 GMT;1704476520000;1114.6;1116.8733;1114.345;1116.8733;1116.3404;1365
Fri, 05 Jan 2024 17:43:00 GMT;1704476580000;1116.235;1116.235;1116.235;1116.235;1116.0451;298
Fri, 05 Jan 2024 17:46:00 GMT;1704476760000;1117.25;1117.25;1117.25;1117.25;1117.148;963
Fri, 05 Jan 2024 17:47:00 GMT;1704476820000;1115.67;1115.67;1115.67;1115.67;1116.0586;194
Fri, 05 Jan 2024 17:50:00 GMT;1704477000000;1116;1116;1116;1116;1116.1204;402
Fri, 05 Jan 2024 17:52:00 GMT;1704477120000;1117.54;1117.54;1117.54;1117.54;1117.1128;275
Fri, 05 Jan 2024 17:56:00 GMT;1704477360000;1117.82;1117.82;1117.82;1117.82;1118.1361;174
Fri, 05 Jan 2024 18:02:00 GMT;1704477720000;1119.34;1119.5;1119.34;1119.5;1119.4279;595
Fri, 05 Jan 2024 18:16:00 GMT;1704478560000;1119.84;1120;1119.83;1119.99;1120.119;1912
Fri, 05 Jan 2024 18:41:00 GMT;1704480060000;1123.99;1123.99;1123.99;1123.99;1124.7691;517
Fri, 05 Jan 2024 18:43:00 GMT;1704480180000;1124.11;1124.11;1124.11;1124.11;1124.4242;565
Fri, 05 Jan 2024 18:51:00 GMT;1704480660000;1124.67;1125.725;1124.14;1125.725;1124.3992;1974
Fri, 05 Jan 2024 18:52:00 GMT;1704480720000;1124.01;1124.01;1124.01;1124.01;1124.012;330
Fri, 05 Jan 2024 19:00:00 GMT;1704481200000;1122.975;1122.975;1122.975;1122.975;1123.9716;327
Fri, 05 Jan 2024 19:02:00 GMT;1704481320000;1126.15;1126.15;1126.15;1126.15;1125.3267;903
Fri, 05 Jan 2024 19:08:00 GMT;1704481680000;1124.62;1124.62;1124.62;1124.62;1124.793;243
Fri, 05 Jan 2024 19:17:00 GMT;1704482220000;1122.045;1122.045;1122.045;1122.045;1122.5649;293
Fri, 05 Jan 2024 19:32:00 GMT;1704483120000;1120.99;1120.99;1120.99;1120.99;1121.0138;1157
Fri, 05 Jan 2024 19:33:00 GMT;1704483180000;1119.31;1119.31;1119.31;1119.31;1119.3386;1618
Fri, 05 Jan 2024 19:35:00 GMT;1704483300000;1117.33;1117.72;1117.33;1117.57;1117.5303;4032
Fri, 05 Jan 2024 19:38:00 GMT;1704483480000;1117.45;1117.695;1117.45;1117.695;1117.3596;957
Fri, 05 Jan 2024 19:43:00 GMT;1704483780000;1115.67;1115.67;1115.67;1115.67;1115.68;379
Fri, 05 Jan 2024 19:44:00 GMT;1704483840000;1114.92;1114.96;1114.765;1114.765;1115.6556;1513
Fri, 05 Jan 2024 19:51:00 GMT;1704484260000;1114.92;1114.97;1114.69;1114.69;1114.9214;1457
Fri, 05 Jan 2024 19:55:00 GMT;1704484500000;1114.7;1114.7;1114.08;1114.08;1114.441;1228
Fri, 05 Jan 2024 19:57:00 GMT;1704484620000;1113.85;1113.85;1113.85;1113.85;1113.8981;417
Fri, 05 Jan 2024 19:59:00 GMT;1704484740000;1114.385;1114.385;1114.385;1114.385;1114.4073;191
Fri, 05 Jan 2024 20:00:00 GMT;1704484800000;1114.54;1114.54;1113.35;1113.35;1113.9333;284
Fri, 05 Jan 2024 20:01:00 GMT;1704484860000;1115.86;1115.86;1115.86;1115.86;1115.4352;493
Fri, 05 Jan 2024 20:06:00 GMT;1704485160000;1115.41;1115.41;1115.41;1115.41;1115.3601;303
Fri, 05 Jan 2024 20:10:00 GMT;1704485400000;1115.91;1115.91;1115.91;1115.91;1115.8209;395
Fri, 05 Jan 2024 20:11:00 GMT;1704485460000;1115.96;1116.45;1115.96;1116.45;1115.9624;1178
Fri, 05 Jan 2024 20:13:00 GMT;1704485580000;1116.4;1116.4;1116.4;1116.4;1116.2835;423
Fri, 05 Jan 2024 20:15:00 GMT;1704485700000;1115.65;1115.8;1115.65;1115.8;1115.8223;424
Fri, 05 Jan 2024 20:22:00 GMT;1704486120000;1114.955;1115.24;1114.615;1115.24;1114.9129;402
Fri, 05 Jan 2024 20:24:00 GMT;1704486240000;1114.945;1114.945;1114.945;1114.945;1114.9547;128
Fri, 05 Jan 2024 20:27:00 GMT;1704486420000;1114.71;1114.71;1113.71;1113.71;1114.0676;448
Fri, 05 Jan 2024 20:28:00 GMT;1704486480000;1113.665;1114.305;1113.665;1114.305;1113.9135;507
Fri, 05 Jan 2024 20:29:00 GMT;1704486540000;1114.46;1114.475;1113.71;1114.475;1114.312;2479
Fri, 05 Jan 2024 20:32:00 GMT;1704486720000;1113.445;1113.59;1113.445;1113.59;1113.7227;1505
Fri, 05 Jan 2024 20:33:00 GMT;1704486780000;1113.665;1114.35;1113.665;1114.35;1114.1336;1225
Fri, 05 Jan 2024 20:34:00 GMT;1704486840000;1114.515;1114.515;1114.515;1114.515;1114.4096;1110
Fri, 05 Jan 2024 20:36:00 GMT;1704486960000;1116.08;1116.08;1116.08;1116.08;1115.4965;423
Fri, 05 Jan 2024 20:45:00 GMT;1704487500000;1117.4;1117.4;1117.37;1117.37;1117.2024;711
Fri, 05 Jan 2024 20:46:00 GMT;1704487560000;1117.35;1117.35;1116.5696;1116.5696;1116.9285;367
Fri, 05 Jan 2024 20:50:00 GMT;1704487800000;1120.56;1120.56;1118.01;1118.07;1118.5177;913
Fri, 05 Jan 2024 20:51:00 GMT;1704487860000;1116.965;1116.97;1116.965;1116.97;1117.318;858
Fri, 05 Jan 2024 20:54:00 GMT;1704488040000;1119.635;1119.635;1119.635;1119.635;1119.0429;643
Fri, 05 Jan 2024 20:55:00 GMT;1704488100000;1118.28;1119.82;1118.28;1119.82;1119.5288;3183
Fri, 05 Jan 2024 20:56:00 GMT;1704488160000;1118.34;1118.34;1118.34;1118.34;1118.8231;538
Fri, 05 Jan 2024 20:57:00 GMT;1704488220000;1117.19;1118.55;1117.19;1118.55;1118.315;2683
Fri, 05 Jan 2024 20:58:00 GMT;1704488280000;1117.53;1118.68;1117.255;1118.6;1118.1871;1906
Fri, 05 Jan 2024 20:59:00 GMT;1704488340000;1116.55;1119.02;1115.49;1117.44;1117.1979;8144
Fri, 05 Jan 2024 21:00:00 GMT;1704488400000;1115.46;1115.46;1115.46;1115.46;1115.46;1296
Mon, 08 Jan 2024 14:30:00 GMT;1704724200000;1120.92;1120.92;1120.92;1120.92;1120.5602;1761
Mon, 08 Jan 2024 14:32:00 GMT;1704724320000;1118.005;1118.005;1118.005;1118.005;1119.461;256
Mon, 08 Jan 2024 14:34:00 GMT;1704724440000;1115.81;1126.27;1115.81;1120.99;1123.1582;2100
Mon, 08 Jan 2024 14:35:00 GMT;1704724500000;1123.31;1123.31;1123.31;1123.31;1125.6117;382
Mon, 08 Jan 2024 14:40:00 GMT;1704724800000;1121.655;1125.95;1121.655;1125.95;1124.2534;599
Mon, 08 Jan 2024 14:42:00 GMT;1704724920000;1118.895;1118.895;1118.895;1118.895;1121.2702;575
Mon, 08 Jan 2024 14:43:00 GMT;1704724980000;1119;1120;1117.575;1119;1118.8976;878
Mon, 08 Jan 2024 14:44:00 GMT;1704725040000;1119.41;1119.41;1119.41;1119.41;1118.4772;454
Mon, 08 Jan 2024 14:45:00 GMT;1704725100000;1120.62;1120.62;1119.41;1119.41;1120.0614;269
Mon, 08 Jan 2024 14:46:00 GMT;1704725160000;1118.15;1118.15;1118.15;1118.15;1118.3141;112
Mon, 08 Jan 2024 14:47:00 GMT;1704725220000;1121.9;1121.9;1119;1119;1120.1258;1689
Mon, 08 Jan 2024 14:48:00 GMT;1704725280000;1122.0794;1122.0794;1121.87;1121.87;1121.97;216
Mon, 08 Jan 2024 14:52:00 GMT;1704725520000;1120.6;1125.44;1118.03;1120.17;1121.2032;2536
Mon, 08 Jan 2024 14:53:00 GMT;1704725580000;1119.59;1120;1119.59;1120;1119.5576;412
Mon, 08 Jan 2024 14:54:00 GMT;1704725640000;1120.24;1120.79;1118.755;1118.76;1119.5135;2221
Mon, 08 Jan 2024 14:55:00 GMT;1704725700000;1120.48;1126.11;1120.48;1123.71;1123.1205;864
Mon, 08 Jan 2024 15:04:00 GMT;1704726240000;1128.84;1128.84;1128.84;1128.84;1128.6982;479
Mon, 08 Jan 2024 15:05:00 GMT;1704726300000;1130.5;1130.5;1130.5;1130.5;1130.9749;349
Mon, 08 Jan 2024 15:07:00 GMT;1704726420000;1130.63;1130.63;1130.63;1130.63;1130.6688;230
Mon, 08 Jan 2024 15:09:00 GMT;1704726540000;1128.935;1128.935;1128.935;1128.935;1130.2027;260
Mon, 08 Jan 2024 15:11:00 GMT;1704726660000;1128.92;1130.49;1128.92;1130.26;1130.1477;1903
Mon, 08 Jan 2024 15:13:00 GMT;1704726780000;1128.46;1128.46;1128.46;1128.46;1128.979;189
Mon, 08 Jan 2024 15:15:00 GMT;1704726900000;1128.24;1128.24;1128.24;1128.24;1128.9861;185
Mon, 08 Jan 2024 15:17:00 GMT;1704727020000;1128.45;1128.45;1128.45;1128.45;1128.8398;140
Mon, 08 Jan 2024 15:19:00 GMT;1704727140000;1128.65;1128.65;1128.65;1128.65;1128.9771;155
Mon, 08 Jan 2024 15:21:00 GMT;1704727260000;1128.65;1128.65;1128.65;1128.65;1128.4731;256
Mon, 08 Jan 2024 15:22:00 GMT;1704727320000;1126.52;1126.52;1126.52;1126.52;1127.5697;234
Mon, 08 Jan 2024 15:26:00 GMT;1704727560000;1126.66;1126.66;1126.66;1126.66;1127.8005;270
Mon, 08 Jan 2024 15:28:00 GMT;1704727680000;1129.29;1129.29;1129.29;1129.29;1130.0074;992
Mon, 08 Jan 2024 15:32:00 GMT;1704727920000;1130.63;1130.63;1130.63;1130.63;1131.8746;254
Mon, 08 Jan 2024 15:35:00 GMT;1704728100000;1134.2;1134.2;1134.2;1134.2;1134.3588;282
Mon, 08 Jan 2024 15:36:00 GMT;1704728160000;1131.5;1131.5;1130.78;1130.78;1132.1517;772
Mon, 08 Jan 2024 15:40:00 GMT;1704728400000;1131.19;1131.19;1131.19;1131.19;1131.8223;157
Mon, 08 Jan 2024 15:43:00 GMT;1704728580000;1132.79;1132.79;1132.79;1132.79;1132.9253;210
Mon, 08 Jan 2024 15:45:00 GMT;1704728700000;1131.58;1131.58;1131.58;1131.58;1131.7165;285
Mon, 08 Jan 2024 15:50:00 GMT;1704729000000;1130.825;1130.825;1130.825;1130.825;1131.163;141
Mon, 08 Jan 2024 15:52:00 GMT;1704729120000;1130.055;1130.67;1130;1130.67;1130.3902;1367
Mon, 08 Jan 2024 15:59:00 GMT;1704729540000;1129.63;1129.63;1129.63;1129.63;1130.8142;343
Mon, 08 Jan 2024 16:01:00 GMT;1704729660000;1130.99;1130.99;1129.69;1129.69;1130.6907;520
Mon, 08 Jan 2024 16:02:00 GMT;1704729720000;1130.58;1130.58;1130.58;1130.58;1130.9968;458
Mon, 08 Jan 2024 16:05:00 GMT;1704729900000;1132.05;1132.05;1132.05;1132.05;1131.8845;197
Mon, 08 Jan 2024 16:06:00 GMT;1704729960000;1130.82;1130.82;1130.82;1130.82;1131.6689;187
Mon, 08 Jan 2024 16:09:00 GMT;1704730140000;1129.52;1129.52;1129.52;1129.52;1129.9669;873
Mon, 08 Jan 2024 16:16:00 GMT;1704730560000;1126.855;1126.855;1126.855;1126.855;1126.963;220
Mon, 08 Jan 2024 16:19:00 GMT;1704730740000;1128.48;1128.48;1127.73;1127.73;1128.388;830
Mon, 08 Jan 2024 16:20:00 GMT;1704730800000;1131.83;1131.83;1131.83;1131.83;1130.5724;385
Mon, 08 Jan 2024 16:22:00 GMT;1704730920000;1128.98;1128.98;1128.98;1128.98;1129.2359;134
Mon, 08 Jan 2024 16:23:00 GMT;1704730980000;1130.75;1130.75;1130.75;1130.75;1131.1298;252
Mon, 08 Jan 2024 16:26:00 GMT;1704731160000;1129.58;1129.58;1129.58;1129.58;1130.2817;202
Mon, 08 Jan 2024 16:29:00 GMT;1704731340000;1129.39;1129.39;1128.21;1128.21;1128.8641;238
Mon, 08 Jan 2024 16:31:00 GMT;1704731460000;1129.795;1130.41;1129.795;1130.11;1130.0811;941
Mon, 08 Jan 2024 16:32:00 GMT;1704731520000;1128.89;1128.89;1128.89;1128.89;1129.6284;201
Mon, 08 Jan 2024 16:33:00 GMT;1704731580000;1130.98;1130.98;1130.98;1130.98;1130.9327;310
Mon, 08 Jan 2024 16:36:00 GMT;1704731760000;1128.35;1128.35;1128.35;1128.35;1129.5397;201
Mon, 08 Jan 2024 16:39:00 GMT;1704731940000;1129.92;1129.92;1128.16;1128.16;1129.119;217
Mon, 08 Jan 2024 16:43:00 GMT;1704732180000;1129.795;1129.795;1129.795;1129.795;1130.5359;162
Mon, 08 Jan 2024 16:46:00 GMT;1704732360000;1130.18;1130.18;1130.18;1130.18;1130.2169;102
Mon, 08 Jan 2024 16:49:00 GMT;1704732540000;1129.475;1129.475;1129.475;1129.475;1129.6636;120
Mon, 08 Jan 2024 16:52:00 GMT;1704732720000;1129.2;1129.2;1129.2;1129.2;1130.1895;394
Mon, 08 Jan 2024 16:54:00 GMT;1704732840000;1132.46;1132.46;1132.46;1132.46;1132.3334;350
Mon, 08 Jan 2024 16:56:00 GMT;1704732960000;1132.57;1132.775;1132.57;1132.775;1132.9216;577
Mon, 08 Jan 2024 17:03:00 GMT;1704733380000;1135.31;1135.31;1135.31;1135.31;1134.5961;295
Mon, 08 Jan 2024 17:14:00 GMT;1704734040000;1133.39;1133.39;1133.39;1133.39;1133.6362;396
Mon, 08 Jan 2024 17:21:00 GMT;1704734460000;1134.49;1136.22;1134.09;1134.09;1135.1582;3345
Mon, 08 Jan 2024 17:25:00 GMT;1704734700000;1136.91;1138.18;1136.37;1136.37;1137.057;1715
Mon, 08 Jan 2024 17:32:00 GMT;1704735120000;1137.14;1137.14;1137.14;1137.14;1137.1388;432
Mon, 08 Jan 2024 17:35:00 GMT;1704735300000;1141.26;1141.26;1141.26;1141.26;1140.2351;421
Mon, 08 Jan 2024 17:49:00 GMT;1704736140000;1139.18;1139.18;1138.78;1138.78;1139.4016;476
