date;timestamp;close;high;low;open;price;volume
Wed, 03 Jan 2024 17:25:00 GMT;1704302700000;815.115;815.115;814.99;814.99;814.9572;498
Wed, 03 Jan 2024 17:27:00 GMT;1704302820000;815.7;815.7;815.11;815.555;815.4977;2010
Wed, 03 Jan 2024 17:30:00 GMT;1704303000000;815.7939;815.7939;815.7939;815.7939;815.9134;170
Wed, 03 Jan 2024 17:32:00 GMT;1704303120000;815.79;815.79;815.79;815.79;815.9787;911
Wed, 03 Jan 2024 17:39:00 GMT;1704303540000;815.6706;816.71;815.6706;816.71;816.1063;355
Wed, 03 Jan 2024 17:42:00 GMT;1704303720000;816.05;816.05;816.05;816.05;816.219;188
Wed, 03 Jan 2024 17:43:00 GMT;1704303780000;816;816.07;816;816.07;816.0199;1973
Wed, 03 Jan 2024 17:52:00 GMT;1704304320000;816;816;816;816;815.9472;148
Wed, 03 Jan 2024 17:53:00 GMT;1704304380000;814.9;814.9;814.9;814.9;815.4111;574
Wed, 03 Jan 2024 17:57:00 GMT;1704304620000;816.71;816.71;816.54;816.54;816.5035;874
Wed, 03 Jan 2024 18:01:00 GMT;1704304860000;816.585;817.12;816.585;816.74;816.8605;967
Wed, 03 Jan 2024 18:02:00 GMT;1704304920000;816.88;816.88;816.88;816.88;816.8736;688
Wed, 03 Jan 2024 18:04:00 GMT;1704305040000;817.16;817.16;816.7;816.7;816.886;267
Wed, 03 Jan 2024 18:07:00 GMT;1704305220000;819;819;817.165;817.24;818.0713;7684
Wed, 03 Jan 2024 18:09:00 GMT;1704305340000;818.235;818.235;817.5709;817.5709;818.0979;520
Wed, 03 Jan 2024 18:12:00 GMT;1704305520000;817.9733;817.9733;817.9733;817.9733;818.0247;247
Wed, 03 Jan 2024 18:19:00 GMT;1704305940000;818.42;818.42;818.42;818.42;818.1159;287
Wed, 03 Jan 2024 18:21:00 GMT;1704306060000;818.3;818.3;818.3;818.3;818.19;179
Wed, 03 Jan 2024 18:22:00 GMT;1704306120000;818.096;818.096;818.096;818.096;818.0912;144
Wed, 03 Jan 2024 18:23:00 GMT;1704306180000;816.7;817.98;816.7;817.98;817.4;3064
Wed, 03 Jan 2024 18:28:00 GMT;1704306480000;817.39;817.39;817.23;817.23;817.3152;567
Wed, 03 Jan 2024 18:32:00 GMT;1704306720000;817.39;817.39;817.39;817.39;817.1874;230
Wed, 03 Jan 2024 18:35:00 GMT;1704306900000;816.77;816.77;816.77;816.77;816.7751;233
Wed, 03 Jan 2024 18:36:00 GMT;1704306960000;816.5;816.77;815.87;816.77;816.2717;1067
Wed, 03 Jan 2024 18:38:00 GMT;1704307080000;817.06;817.06;817.06;817.06;817.1209;518
Wed, 03 Jan 2024 18:39:00 GMT;1704307140000;817.62;817.62;817.62;817.62;817.6229;317
Wed, 03 Jan 2024 18:46:00 GMT;1704307560000;817;817.48;817;817.48;817.078;1139
Wed, 03 Jan 2024 18:47:00 GMT;1704307620000;817;817;817;817;816.9868;107
Wed, 03 Jan 2024 18:51:00 GMT;1704307860000;816.59;816.59;816.27;816.48;816.4049;1204
Wed, 03 Jan 2024 18:52:00 GMT;1704307920000;816.53;816.53;816.53;816.53;816.3741;134
Wed, 03 Jan 2024 18:54:00 GMT;1704308040000;816.36;816.36;816.36;816.36;816.3466;502
Wed, 03 Jan 2024 18:55:00 GMT;1704308100000;816.5;816.5;816.5;816.5;816.4848;587
Wed, 03 Jan 2024 18:56:00 GMT;1704308160000;816.59;816.59;816.59;816.59;816.5323;211
Wed, 03 Jan 2024 18:57:00 GMT;1704308220000;816.59;816.59;816.59;816.59;816.4578;139
Wed, 03 Jan 2024 18:58:00 GMT;1704308280000;815.92;815.92;815;815;815.6796;1427
Wed, 03 Jan 2024 19:00:00 GMT;1704308400000;816.59;816.59;816.57;816.57;816.5189;976
Wed, 03 Jan 2024 19:03:00 GMT;1704308580000;814.86;814.86;814.86;814.86;814.8904;839
Wed, 03 Jan 2024 19:04:00 GMT;1704308640000;814.85;814.85;814.85;814.85;814.7614;181
Wed, 03 Jan 2024 19:07:00 GMT;1704308820000;815.69;815.69;815.69;815.69;815.5623;888
Wed, 03 Jan 2024 19:11:00 GMT;1704309060000;814.81;814.88;814.81;814.845;814.8331;957
Wed, 03 Jan 2024 19:12:00 GMT;1704309120000;814.76;814.76;814.76;814.76;814.8418;164
Wed, 03 Jan 2024 19:15:00 GMT;1704309300000;813.89;813.93;813.89;813.93;813.9198;1093
Wed, 03 Jan 2024 19:16:00 GMT;1704309360000;813.885;813.885;813.885;813.885;813.9147;299
Wed, 03 Jan 2024 19:18:00 GMT;1704309480000;813.93;813.93;813.93;813.93;814.0187;130
Wed, 03 Jan 2024 19:19:00 GMT;1704309540000;813.93;813.93;813.93;813.93;813.9505;396
Wed, 03 Jan 2024 19:20:00 GMT;1704309600000;813.37;813.37;813.37;813.37;813.5056;355
Wed, 03 Jan 2024 19:21:00 GMT;1704309660000;813.27;813.27;813.27;813.27;813.2485;391
Wed, 03 Jan 2024 19:22:00 GMT;1704309720000;813.29;813.305;813.29;813.3;813.351;722
Wed, 03 Jan 2024 19:26:00 GMT;1704309960000;814.18;814.255;814.14;814.14;814.2936;878
Wed, 03 Jan 2024 19:27:00 GMT;1704310020000;814.4336;814.4336;814.36;814.36;814.343;632
Wed, 03 Jan 2024 19:28:00 GMT;1704310080000;814.97;814.97;814.135;814.43;814.7489;1463
Wed, 03 Jan 2024 19:38:00 GMT;1704310680000;813.635;813.635;813.635;813.635;813.5758;141
Wed, 03 Jan 2024 19:44:00 GMT;1704311040000;814.88;814.88;814.88;814.88;814.8696;510
Wed, 03 Jan 2024 19:47:00 GMT;1704311220000;814.88;814.88;814.88;814.88;814.8252;125
Wed, 03 Jan 2024 19:51:00 GMT;1704311460000;812.68;812.68;812.68;812.68;812.7358;334
Wed, 03 Jan 2024 19:52:00 GMT;1704311520000;812.385;812.385;812.385;812.385;812.7661;286
Wed, 03 Jan 2024 19:54:00 GMT;1704311640000;812.35;812.38;812.35;812.38;812.3043;601
Wed, 03 Jan 2024 19:55:00 GMT;1704311700000;811.065;811.065;811.065;811.065;811.6552;243
Wed, 03 Jan 2024 19:58:00 GMT;1704311880000;811.18;811.18;811.18;811.18;811.6515;253
Wed, 03 Jan 2024 20:01:00 GMT;1704312060000;810.83;811.51;810.83;811.51;811.1354;560
Wed, 03 Jan 2024 20:03:00 GMT;1704312180000;809.96;810.83;809.96;810.83;810.517;319
Wed, 03 Jan 2024 20:05:00 GMT;1704312300000;809.95;809.95;809.95;809.95;810.3256;1559
Wed, 03 Jan 2024 20:09:00 GMT;1704312540000;810.74;810.74;810.74;810.74;810.8319;1289
Wed, 03 Jan 2024 20:13:00 GMT;1704312780000;811.6;811.6;811.6;811.6;811.3812;495
Wed, 03 Jan 2024 20:14:00 GMT;1704312840000;812;812;811.6;811.6;811.7703;1155
Wed, 03 Jan 2024 20:15:00 GMT;1704312900000;811.15;811.15;811.15;811.15;811.3291;982
Wed, 03 Jan 2024 20:17:00 GMT;1704313020000;812.16;812.16;812.16;812.16;811.9658;673
Wed, 03 Jan 2024 20:19:00 GMT;1704313140000;812.54;812.54;812.54;812.54;812.5356;404
Wed, 03 Jan 2024 20:21:00 GMT;1704313260000;812.54;812.54;812.54;812.54;812.4765;192
Wed, 03 Jan 2024 20:22:00 GMT;1704313320000;812.54;812.54;812.54;812.54;812.3368;254
Wed, 03 Jan 2024 20:24:00 GMT;1704313440000;811.95;811.95;811.95;811.95;812.1312;707
Wed, 03 Jan 2024 20:26:00 GMT;1704313560000;811.93;811.93;811.55;811.55;811.7594;768
Wed, 03 Jan 2024 20:29:00 GMT;1704313740000;811.9;811.9;811.9;811.9;811.9716;212
Wed, 03 Jan 2024 20:30:00 GMT;1704313800000;812.57;812.57;812.405;812.405;812.415;998
Wed, 03 Jan 2024 20:31:00 GMT;1704313860000;812.57;812.57;812.57;812.57;812.5743;325
Wed, 03 Jan 2024 20:32:00 GMT;1704313920000;812.94;812.94;812.94;812.94;812.9258;689
Wed, 03 Jan 2024 20:33:00 GMT;1704313980000;814.08;814.08;813.77;813.77;813.4596;690
Wed, 03 Jan 2024 20:34:00 GMT;1704314040000;813.81;813.81;813.81;813.81;813.8674;384
Wed, 03 Jan 2024 20:36:00 GMT;1704314160000;813.17;813.17;812.87;812.87;813.3058;799
Wed, 03 Jan 2024 20:37:00 GMT;1704314220000;812.49;812.49;812.01;812.445;812.2858;2393
Wed, 03 Jan 2024 20:39:00 GMT;1704314340000;812.88;812.88;812.88;812.88;812.8701;666
Wed, 03 Jan 2024 20:41:00 GMT;1704314460000;813.22;813.22;813.22;813.22;813.1873;159
Wed, 03 Jan 2024 20:42:00 GMT;1704314520000;811.38;812.51;811.38;812.51;812.0474;1381
Wed, 03 Jan 2024 20:44:00 GMT;1704314640000;811.495;812.165;811.495;812.165;811.7427;1191
Wed, 03 Jan 2024 20:45:00 GMT;1704314700000;811.695;811.695;811;811.31;811.2717;1226
Wed, 03 Jan 2024 20:46:00 GMT;1704314760000;811.495;811.495;811.495;811.495;811.5506;291
Wed, 03 Jan 2024 20:47:00 GMT;1704314820000;811.46;811.46;811.46;811.46;811.4752;398
Wed, 03 Jan 2024 20:48:00 GMT;1704314880000;811.73;811.73;811.73;811.73;811.6464;1203
Wed, 03 Jan 2024 20:50:00 GMT;1704315000000;810.26;811.19;810.23;810.985;810.6353;4033
Wed, 03 Jan 2024 20:51:00 GMT;1704315060000;810.85;810.85;809.91;810.265;810.4242;957
Wed, 03 Jan 2024 20:52:00 GMT;1704315120000;810.3075;810.3075;810.3075;810.3075;810.357;861
Wed, 03 Jan 2024 20:53:00 GMT;1704315180000;809.6;810.255;809.6;809.82;809.9645;1171
Wed, 03 Jan 2024 20:54:00 GMT;1704315240000;810.2;810.2;809.6;809.9675;809.8863;1930
Wed, 03 Jan 2024 20:55:00 GMT;1704315300000;810.55;810.56;810.32;810.34;810.3957;2482
Wed, 03 Jan 2024 20:56:00 GMT;1704315360000;810.38;810.38;810.38;810.38;810.3713;1237
Wed, 03 Jan 2024 20:57:00 GMT;1704315420000;809.95;810.05;809.95;810.05;810.0908;2700
Wed, 03 Jan 2024 20:58:00 GMT;1704315480000;808.94;809.945;808.94;809.945;809.2942;7155
Wed, 03 Jan 2024 20:59:00 GMT;1704315540000;809.79;809.81;809.02;809.39;809.3325;7553
Wed, 03 Jan 2024 21:00:00 GMT;1704315600000;808.95;808.95;808.95;808.95;808.95;2636
Thu, 04 Jan 2024 14:30:00 GMT;1704378600000;808.41;808.41;808.41;808.41;808.4229;2058
Thu, 04 Jan 2024 14:34:00 GMT;1704378840000;812.28;812.28;810.59;810.59;811.2429;566
Thu, 04 Jan 2024 14:38:00 GMT;1704379080000;810.295;812.49;810.295;812.49;811.5824;443
Thu, 04 Jan 2024 14:45:00 GMT;1704379500000;810.085;810.085;810.085;810.085;810.2557;360
Thu, 04 Jan 2024 14:47:00 GMT;1704379620000;809.99;809.99;809.99;809.99;809.6992;238
Thu, 04 Jan 2024 14:49:00 GMT;1704379740000;810.21;810.21;810.21;810.21;810.1793;255
Thu, 04 Jan 2024 15:00:00 GMT;1704380400000;813.39;813.39;812.72;813.19;812.8886;680
Thu, 04 Jan 2024 15:06:00 GMT;1704380760000;813.5;813.5;813.5;813.5;813.8564;388
Thu, 04 Jan 2024 15:07:00 GMT;1704380820000;814.13;814.13;813.64;813.64;813.832;568
Thu, 04 Jan 2024 15:09:00 GMT;1704380940000;814.89;814.89;814.89;814.89;815.074;171
Thu, 04 Jan 2024 15:10:00 GMT;1704381000000;815.07;815.07;815.07;815.07;815.0539;202
Thu, 04 Jan 2024 15:12:00 GMT;1704381120000;816.395;816.395;815.455;815.455;815.6323;361
Thu, 04 Jan 2024 15:15:00 GMT;1704381300000;816.42;816.42;816.42;816.42;816.8278;216
Thu, 04 Jan 2024 15:19:00 GMT;1704381540000;816.94;817.045;816.42;816.42;816.9493;1416
Thu, 04 Jan 2024 15:21:00 GMT;1704381660000;817.875;817.875;817.875;817.875;817.501;171
Thu, 04 Jan 2024 15:23:00 GMT;1704381780000;816.53;816.53;816.39;816.39;816.532;486
Thu, 04 Jan 2024 15:27:00 GMT;1704382020000;817.36;817.36;817.36;817.36;817.1151;266
Thu, 04 Jan 2024 15:28:00 GMT;1704382080000;816.91;817.65;816.91;816.99;817.13;661
Thu, 04 Jan 2024 15:29:00 GMT;1704382140000;818.02;818.02;818.02;818.02;817.7595;129
Thu, 04 Jan 2024 15:31:00 GMT;1704382260000;817.18;817.18;817.18;817.18;817.1487;818
Thu, 04 Jan 2024 15:32:00 GMT;1704382320000;817.265;817.45;817;817.45;817.2369;561
Thu, 04 Jan 2024 15:33:00 GMT;1704382380000;818;818.125;818;818.125;817.9395;384
Thu, 04 Jan 2024 15:35:00 GMT;1704382500000;818.04;818.04;818.04;818.04;817.9216;121
Thu, 04 Jan 2024 15:36:00 GMT;1704382560000;818.545;818.545;817.52;817.52;817.8997;476
Thu, 04 Jan 2024 15:38:00 GMT;1704382680000;817.195;817.835;816.8;817.835;817.5962;3529
Thu, 04 Jan 2024 15:39:00 GMT;1704382740000;816.815;817.155;816.44;816.44;816.6288;831
Thu, 04 Jan 2024 15:42:00 GMT;1704382920000;816.88;816.99;816.88;816.99;817.1515;1197
Thu, 04 Jan 2024 15:45:00 GMT;1704383100000;817.565;817.565;817.56;817.56;817.5118;719
Thu, 04 Jan 2024 15:52:00 GMT;1704383520000;816.795;817.47;816.53;817.47;816.8259;3011
Thu, 04 Jan 2024 15:57:00 GMT;1704383820000;815.95;815.95;815.95;815.95;816.1798;154
Thu, 04 Jan 2024 15:59:00 GMT;1704383940000;816.445;816.445;816.445;816.445;816.4262;199
Thu, 04 Jan 2024 16:09:00 GMT;1704384540000;816.45;816.45;816.45;816.45;816.5367;812
Thu, 04 Jan 2024 16:12:00 GMT;1704384720000;817.55;817.55;817.55;817.55;817.6663;276
Thu, 04 Jan 2024 16:13:00 GMT;1704384780000;817.84;817.84;817.84;817.84;817.867;296
Thu, 04 Jan 2024 16:14:00 GMT;1704384840000;817.85;817.85;817.85;817.85;818.0633;374
Thu, 04 Jan 2024 16:18:00 GMT;1704385080000;818.175;818.175;818.175;818.175;818.2058;155
Thu, 04 Jan 2024 16:22:00 GMT;1704385320000;818.295;818.295;818.295;818.295;818.4842;177
Thu, 04 Jan 2024 16:23:00 GMT;1704385380000;819;819;818.94;818.94;818.996;604
Thu, 04 Jan 2024 16:25:00 GMT;1704385500000;818.75;818.75;818.75;818.75;818.7545;108
Thu, 04 Jan 2024 16:26:00 GMT;1704385560000;819.1;819.1;819.1;819.1;819.1272;752
Thu, 04 Jan 2024 16:30:00 GMT;1704385800000;818.64;818.64;818.53;818.59;818.5771;1012
Thu, 04 Jan 2024 16:31:00 GMT;1704385860000;817.985;818.06;817.985;818.06;817.9998;524
Thu, 04 Jan 2024 16:33:00 GMT;1704385980000;818;818;818;818;818.1699;301
Thu, 04 Jan 2024 16:38:00 GMT;1704386280000;817.93;817.93;817.84;817.84;817.9029;387
Thu, 04 Jan 2024 16:40:00 GMT;1704386400000;818.9499;818.9499;818.9499;818.9499;818.8226;311
Thu, 04 Jan 2024 16:45:00 GMT;1704386700000;817.96;817.96;817.96;817.96;817.969;244
Thu, 04 Jan 2024 16:46:00 GMT;1704386760000;817.595;817.595;817.47;817.47;817.5061;856
Thu, 04 Jan 2024 16:52:00 GMT;1704387120000;817.87;817.875;817.87;817.875;817.8795;210
Thu, 04 Jan 2024 16:55:00 GMT;1704387300000;817.85;817.85;817.85;817.85;817.8542;193
Thu, 04 Jan 2024 16:58:00 GMT;1704387480000;818.14;818.93;818.14;818.93;818.4113;609
Thu, 04 Jan 2024 17:00:00 GMT;1704387600000;817.17;817.71;817.145;817.225;817.2556;1441
Thu, 04 Jan 2024 17:01:00 GMT;1704387660000;817.295;817.73;817.295;817.72;817.428;1771
Thu, 04 Jan 2024 17:02:00 GMT;1704387720000;817.29;817.29;817.29;817.29;817.3651;124
Thu, 04 Jan 2024 17:03:00 GMT;1704387780000;817.01;817.01;817.01;817.01;816.9057;221
Thu, 04 Jan 2024 17:05:00 GMT;1704387900000;817.125;817.125;817.125;817.125;817.1169;200
Thu, 04 Jan 2024 17:06:00 GMT;1704387960000;816.37;816.37;816.37;816.37;816.4612;284
Thu, 04 Jan 2024 17:08:00 GMT;1704388080000;816.37;816.37;816.37;816.37;816.3081;173
Thu, 04 Jan 2024 17:09:00 GMT;1704388140000;815.36;815.36;815.36;815.36;815.9456;229
Thu, 04 Jan 2024 17:11:00 GMT;1704388260000;816.65;816.65;816.65;816.65;816.6398;438
Thu, 04 Jan 2024 17:16:00 GMT;1704388560000;817.36;817.38;817.36;817.38;817.2498;316
Thu, 04 Jan 2024 17:17:00 GMT;1704388620000;817.43;817.43;817.43;817.43;817.3622;451
Thu, 04 Jan 2024 17:21:00 GMT;1704388860000;817.73;817.73;817.73;817.73;817.6566;128
Thu, 04 Jan 2024 17:25:00 GMT;1704389100000;818;818;817.85;817.85;817.8848;817
Thu, 04 Jan 2024 17:27:00 GMT;1704389220000;817.66;818.12;817.66;818.12;817.6274;1008
Thu, 04 Jan 2024 17:28:00 GMT;1704389280000;817.67;817.67;817.67;817.67;817.5945;160
Thu, 04 Jan 2024 17:30:00 GMT;1704389400000;816.92;816.92;816.92;816.92;817.0294;334
Thu, 04 Jan 2024 17:31:00 GMT;1704389460000;817.17;817.17;816.91;816.96;816.9549;773
Thu, 04 Jan 2024 17:32:00 GMT;1704389520000;816.91;816.91;816.86;816.89;816.8312;2804
Thu, 04 Jan 2024 17:35:00 GMT;1704389700000;816.4;816.43;816.34;816.43;816.3963;1884
Thu, 04 Jan 2024 17:38:00 GMT;1704389880000;817.09;817.72;817.09;817.72;817.4282;712
Thu, 04 Jan 2024 17:40:00 GMT;1704390000000;817.325;817.325;817.325;817.325;817.3158;126
Thu, 04 Jan 2024 17:43:00 GMT;1704390180000;817.32;817.32;817.32;817.32;817.2879;353
Thu, 04 Jan 2024 17:52:00 GMT;1704390720000;817.03;817.03;817.03;817.03;816.4637;401
Thu, 04 Jan 2024 17:57:00 GMT;1704391020000;817.03;817.03;817.03;817.03;817.0598;185
Thu, 04 Jan 2024 18:10:00 GMT;1704391800000;816.6;817.03;816.6;817.03;816.9263;714
Thu, 04 Jan 2024 18:12:00 GMT;1704391920000;816.51;816.51;816.51;816.51;816.4882;109
Thu, 04 Jan 2024 18:17:00 GMT;1704392220000;817.28;817.28;817.12;817.12;817.1159;814
Thu, 04 Jan 2024 18:21:00 GMT;1704392460000;817.785;817.785;817.785;817.785;817.7504;130
Thu, 04 Jan 2024 18:27:00 GMT;1704392820000;817.78;817.78;817.78;817.78;817.5611;269
Thu, 04 Jan 2024 18:30:00 GMT;1704393000000;816.99;816.99;816.99;816.99;817.0479;372
Thu, 04 Jan 2024 18:37:00 GMT;1704393420000;816.91;816.91;816.91;816.91;816.898;110
Thu, 04 Jan 2024 18:44:00 GMT;1704393840000;817.25;817.25;817.25;817.25;817.2193;259
Thu, 04 Jan 2024 18:47:00 GMT;1704394020000;817.25;817.25;817.25;817.25;817.1504;138
Thu, 04 Jan 2024 18:49:00 GMT;1704394140000;817.25;817.25;817.25;817.25;817.2227;106
Thu, 04 Jan 2024 18:55:00 GMT;1704394500000;816.43;816.43;816.43;816.43;816.4422;312
Thu, 04 Jan 2024 18:57:00 GMT;1704394620000;816.43;816.43;816.43;816.43;816.4059;127
Thu, 04 Jan 2024 19:02:00 GMT;1704394920000;816.59;816.59;816.43;816.43;816.5008;427
Thu, 04 Jan 2024 19:03:00 GMT;1704394980000;816.23;816.23;816.23;816.23;816.3054;252
Thu, 04 Jan 2024 19:07:00 GMT;1704395220000;816.41;816.41;816.32;816.33;816.3444;946
Thu, 04 Jan 2024 19:08:00 GMT;1704395280000;816.505;816.505;816.505;816.505;816.5008;175
Thu, 04 Jan 2024 19:09:00 GMT;1704395340000;816.23;816.23;816.23;816.23;816.2308;294
Thu, 04 Jan 2024 19:10:00 GMT;1704395400000;815.895;815.895;815.41;815.41;815.7383;256
Thu, 04 Jan 2024 19:11:00 GMT;1704395460000;815.88;815.88;815.41;815.61;815.551;772
Thu, 04 Jan 2024 19:12:00 GMT;1704395520000;816.385;816.385;816.385;816.385;815.832;432
Thu, 04 Jan 2024 19:17:00 GMT;1704395820000;816.38;816.38;816.38;816.38;816.3754;101
Thu, 04 Jan 2024 19:22:00 GMT;1704396120000;816.27;816.27;816.27;816.27;816.1011;166
Thu, 04 Jan 2024 19:28:00 GMT;1704396480000;816.22;816.22;816.21;816.21;816.1723;784
Thu, 04 Jan 2024 19:30:00 GMT;1704396600000;815.6;815.8275;815.6;815.8275;815.7295;1309
Thu, 04 Jan 2024 19:31:00 GMT;1704396660000;816;816;815.63;815.63;815.8038;521
Thu, 04 Jan 2024 19:32:00 GMT;1704396720000;815.87;816.21;815.87;816.21;816.0756;1164
Thu, 04 Jan 2024 19:38:00 GMT;1704397080000;815.475;815.51;815.475;815.51;815.5228;629
Thu, 04 Jan 2024 19:42:00 GMT;1704397320000;815.47;815.47;815.47;815.47;815.315;287
Thu, 04 Jan 2024 19:45:00 GMT;1704397500000;815.385;815.385;815.385;815.385;815.2683;500
Thu, 04 Jan 2024 19:46:00 GMT;1704397560000;815.365;815.365;815.365;815.365;815.3994;271
Thu, 04 Jan 2024 19:47:00 GMT;1704397620000;815.995;815.995;815.79;815.79;815.8269;1383
Thu, 04 Jan 2024 19:48:00 GMT;1704397680000;816.21;816.21;816.21;816.21;816.1718;272
Thu, 04 Jan 2024 19:50:00 GMT;1704397800000;817.56;817.565;816.99;816.99;817.3753;1948
Thu, 04 Jan 2024 19:51:00 GMT;1704397860000;817.56;817.575;817.23;817.56;817.4329;744
Thu, 04 Jan 2024 19:52:00 GMT;1704397920000;817.81;817.81;817.2;817.21;817.5228;1268
Thu, 04 Jan 2024 19:53:00 GMT;1704397980000;817.245;817.245;817.245;817.245;817.1465;158
Thu, 04 Jan 2024 19:56:00 GMT;1704398160000;817.25;817.25;817.25;817.25;817.2581;319
Thu, 04 Jan 2024 19:57:00 GMT;1704398220000;817.63;817.665;817.63;817.665;817.5817;231
Thu, 04 Jan 2024 19:59:00 GMT;1704398340000;817.235;817.235;817.235;817.235;817.2988;152
Thu, 04 Jan 2024 20:00:00 GMT;1704398400000;817.375;817.375;817.375;817.375;817.2859;455
Thu, 04 Jan 2024 20:03:00 GMT;1704398580000;817.345;817.345;817.345;817.345;817.3528;440
Thu, 04 Jan 2024 20:06:00 GMT;1704398760000;817.975;817.975;817.85;817.85;817.8573;883
Thu, 04 Jan 2024 20:07:00 GMT;1704398820000;817.94;817.94;817.94;817.94;817.9347;463
Thu, 04 Jan 2024 20:08:00 GMT;1704398880000;818.01;818.01;817.92;817.92;817.9692;527
Thu, 04 Jan 2024 20:09:00 GMT;1704398940000;818.035;818.035;818.035;818.035;818.1574;271
Thu, 04 Jan 2024 20:10:00 GMT;1704399000000;818.085;818.085;818.085;818.085;818.0718;141
Thu, 04 Jan 2024 20:11:00 GMT;1704399060000;817.575;818.345;817.575;818.075;818.0811;1861
Thu, 04 Jan 2024 20:12:00 GMT;1704399120000;817.95;817.95;817.59;817.59;817.6209;1258
Thu, 04 Jan 2024 20:13:00 GMT;1704399180000;817.45;817.45;817.45;817.45;817.2659;189
Thu, 04 Jan 2024 20:14:00 GMT;1704399240000;817.02;817.335;817.02;817.335;817.2465;2120
Thu, 04 Jan 2024 20:16:00 GMT;1704399360000;816.38;816.38;816.38;816.38;816.3523;484
Thu, 04 Jan 2024 20:17:00 GMT;1704399420000;816.24;816.24;816.24;816.24;816.291;225
Thu, 04 Jan 2024 20:19:00 GMT;1704399540000;816.6;816.77;816.6;816.77;816.7041;799
Thu, 04 Jan 2024 20:21:00 GMT;1704399660000;816.57;816.57;816.57;816.57;816.6378;213
Thu, 04 Jan 2024 20:22:00 GMT;1704399720000;816.52;816.52;816.23;816.23;816.3406;796
Thu, 04 Jan 2024 20:23:00 GMT;1704399780000;816.335;816.335;816.335;816.335;816.2036;192
Thu, 04 Jan 2024 20:24:00 GMT;1704399840000;816.36;816.36;815.995;815.995;816.1563;356
Thu, 04 Jan 2024 20:26:00 GMT;1704399960000;816.4;816.4;816.35;816.35;816.3381;536
Thu, 04 Jan 2024 20:27:00 GMT;1704400020000;816.41;816.41;816.41;816.41;816.3019;254
Thu, 04 Jan 2024 20:28:00 GMT;1704400080000;815.935;815.935;815.935;815.935;815.9445;110
Thu, 04 Jan 2024 20:29:00 GMT;1704400140000;816.02;816.02;816.02;816.02;816.0386;221
Thu, 04 Jan 2024 20:31:00 GMT;1704400260000;816.15;816.15;815.93;815.93;815.9214;895
Thu, 04 Jan 2024 20:32:00 GMT;1704400320000;816.795;816.795;816.145;816.32;816.4123;3062
Thu, 04 Jan 2024 20:34:00 GMT;1704400440000;816.855;816.855;816.635;816.635;816.7356;431
Thu, 04 Jan 2024 20:35:00 GMT;1704400500000;816.59;816.59;816.59;816.59;816.573;274
Thu, 04 Jan 2024 20:36:00 GMT;1704400560000;816.805;816.805;816.805;816.805;816.6327;172
Thu, 04 Jan 2024 20:37:00 GMT;1704400620000;816.8;816.8;816.8;816.8;816.7032;365
Thu, 04 Jan 2024 20:38:00 GMT;1704400680000;816.575;816.685;816.575;816.685;816.6372;553
Thu, 04 Jan 2024 20:40:00 GMT;1704400800000;816.4923;816.4923;816.4923;816.4923;816.6366;558
Thu, 04 Jan 2024 20:42:00 GMT;1704400920000;817.245;817.315;817.245;817.315;817.1819;528
Thu, 04 Jan 2024 20:43:00 GMT;1704400980000;817.3;817.3;817.295;817.295;817.2582;535
Thu, 04 Jan 2024 20:45:00 GMT;1704401100000;817.385;817.385;817.385;817.385;817.4804;486
Thu, 04 Jan 2024 20:46:00 GMT;1704401160000;817.99;817.99;817.72;817.72;817.8317;1012
Thu, 04 Jan 2024 20:47:00 GMT;1704401220000;818.31;818.36;817.57;817.985;817.9515;5689
Thu, 04 Jan 2024 20:48:00 GMT;1704401280000;818.43;818.43;818.43;818.43;818.2816;946
Thu, 04 Jan 2024 20:49:00 GMT;1704401340000;817.85;818.175;817.81;818.175;817.9433;5558
Thu, 04 Jan 2024 20:50:00 GMT;1704401400000;817.3;817.3;817.28;817.28;817.3121;569
Thu, 04 Jan 2024 20:51:00 GMT;1704401460000;816.585;817.1;816.585;817.1;816.9691;2932
Thu, 04 Jan 2024 20:52:00 GMT;1704401520000;816.18;816.41;816.17;816.41;816.434;1980
Thu, 04 Jan 2024 20:53:00 GMT;1704401580000;815.97;816.01;815.5;815.5;815.8678;2597
Thu, 04 Jan 2024 20:54:00 GMT;1704401640000;815.87;816.515;815.87;816.515;816.0073;1966
Thu, 04 Jan 2024 20:55:00 GMT;1704401700000;815.29;816.24;815.29;816.24;815.6435;2312
Thu, 04 Jan 2024 20:56:00 GMT;1704401760000;816.125;816.34;815.5;815.72;815.9503;3001
Thu, 04 Jan 2024 20:57:00 GMT;1704401820000;816.155;816.285;815.64;815.64;816.0136;4830
Thu, 04 Jan 2024 20:58:00 GMT;1704401880000;815.84;816.43;815.83;816.07;816.1384;8119
Thu, 04 Jan 2024 20:59:00 GMT;1704401940000;816.71;816.72;815.65;816.08;816.3284;25998
Thu, 04 Jan 2024 21:00:00 GMT;1704402000000;815.98;815.98;815.98;815.98;815.9814;2641
Fri, 05 Jan 2024 14:30:00 GMT;1704465000000;812.88;812.88;812.88;812.88;812.8895;1589
Fri, 05 Jan 2024 14:34:00 GMT;1704465240000;814.42;814.42;814.42;814.42;814.4192;1619
Fri, 05 Jan 2024 14:35:00 GMT;1704465300000;818.648;818.9;818.648;818.9;818.2529;285
