date;timestamp;close;high;low;open;price;volume
Wed, 03 Jan 2024 19:12:00 GMT;1704309120000;408.24;408.24;408.24;408.24;408.2169;194
Wed, 03 Jan 2024 19:14:00 GMT;1704309240000;407.98;408;407.65;407.65;408.0275;3010
Wed, 03 Jan 2024 19:16:00 GMT;1704309360000;408.84;408.84;408.695;408.695;408.7936;561
Wed, 03 Jan 2024 19:21:00 GMT;1704309660000;408.8;408.8;408.8;408.8;408.8218;220
Wed, 03 Jan 2024 19:24:00 GMT;1704309840000;408.78;408.78;408.78;408.78;408.7532;110
Wed, 03 Jan 2024 19:25:00 GMT;1704309900000;409.21;409.21;409.21;409.21;409.1497;894
Wed, 03 Jan 2024 19:28:00 GMT;1704310080000;410.17;410.17;410.17;410.17;410.1594;347
Wed, 03 Jan 2024 19:29:00 GMT;1704310140000;409.98;409.98;409.98;409.98;409.9831;469
Wed, 03 Jan 2024 19:36:00 GMT;1704310560000;409.36;409.375;409.36;409.375;409.3432;1559
Wed, 03 Jan 2024 19:39:00 GMT;1704310740000;409.94;410.07;409.84;409.94;409.9749;1519
Wed, 03 Jan 2024 19:40:00 GMT;1704310800000;409.87;409.87;409.87;409.87;409.8955;355
Wed, 03 Jan 2024 19:41:00 GMT;1704310860000;410.09;410.13;410.04;410.13;410.1269;1096
Wed, 03 Jan 2024 19:43:00 GMT;1704310980000;410.22;410.36;410.22;410.36;410.3184;1121
Wed, 03 Jan 2024 19:44:00 GMT;1704311040000;410.6;410.6;410.53;410.53;410.6515;770
Wed, 03 Jan 2024 19:45:00 GMT;1704311100000;411.145;411.145;411.145;411.145;410.8402;1002
Wed, 03 Jan 2024 19:47:00 GMT;1704311220000;410.91;410.91;410.91;410.91;410.8162;395
Wed, 03 Jan 2024 19:49:00 GMT;1704311340000;410.67;410.67;410.67;410.67;410.5188;245
Wed, 03 Jan 2024 19:51:00 GMT;1704311460000;410.85;410.85;410.85;410.85;410.6498;164
Wed, 03 Jan 2024 19:53:00 GMT;1704311580000;410.695;410.695;410.695;410.695;410.6178;380
Wed, 03 Jan 2024 19:55:00 GMT;1704311700000;409.915;410.34;409.915;410.34;410.1887;1135
Wed, 03 Jan 2024 19:57:00 GMT;1704311820000;409.85;409.87;409.85;409.87;409.8763;822
Wed, 03 Jan 2024 19:59:00 GMT;1704311940000;409.335;409.335;409.33;409.33;409.3341;743
Wed, 03 Jan 2024 20:02:00 GMT;1704312120000;409.495;409.495;409.495;409.495;409.2883;258
Wed, 03 Jan 2024 20:07:00 GMT;1704312420000;408.69;408.715;408.38;408.38;408.4535;2250
Wed, 03 Jan 2024 20:08:00 GMT;1704312480000;408.38;408.38;408.38;408.38;408.321;494
Wed, 03 Jan 2024 20:11:00 GMT;1704312660000;407.815;407.815;407.815;407.815;408.0678;256
Wed, 03 Jan 2024 20:13:00 GMT;1704312780000;407.615;407.615;407.58;407.58;407.6078;421
Wed, 03 Jan 2024 20:14:00 GMT;1704312840000;408.44;408.44;407.91;407.91;408.1262;1953
Wed, 03 Jan 2024 20:15:00 GMT;1704312900000;408.44;408.44;408.44;408.44;408.4334;128
Wed, 03 Jan 2024 20:18:00 GMT;1704313080000;408.15;408.22;407.99;407.995;408.1474;2312
Wed, 03 Jan 2024 20:20:00 GMT;1704313200000;408.165;408.165;408.165;408.165;408.2006;281
Wed, 03 Jan 2024 20:22:00 GMT;1704313320000;408.02;408.02;408.02;408.02;408.0239;450
Wed, 03 Jan 2024 20:23:00 GMT;1704313380000;408.28;408.29;407.86;408.03;408.1813;1532
Wed, 03 Jan 2024 20:24:00 GMT;1704313440000;407.555;407.76;407.43;407.76;407.6449;1209
Wed, 03 Jan 2024 20:26:00 GMT;1704313560000;407.36;407.54;407.36;407.54;407.4476;251
Wed, 03 Jan 2024 20:28:00 GMT;1704313680000;407.51;407.51;407.51;407.51;407.5101;209
Wed, 03 Jan 2024 20:31:00 GMT;1704313860000;407.715;407.715;407.715;407.715;407.7019;755
Wed, 03 Jan 2024 20:33:00 GMT;1704313980000;407.66;407.66;407.66;407.66;407.7468;1659
Wed, 03 Jan 2024 20:35:00 GMT;1704314100000;407.58;407.58;407.58;407.58;407.5812;248
Wed, 03 Jan 2024 20:37:00 GMT;1704314220000;407.34;407.34;407.34;407.34;407.4213;412
Wed, 03 Jan 2024 20:40:00 GMT;1704314400000;407.71;407.71;407.71;407.71;407.7687;316
Wed, 03 Jan 2024 20:41:00 GMT;1704314460000;407.47;407.715;407.47;407.715;407.4474;1170
Wed, 03 Jan 2024 20:42:00 GMT;1704314520000;407.14;407.14;407.14;407.14;407.1684;957
Wed, 03 Jan 2024 20:44:00 GMT;1704314640000;406.73;407.02;406.73;407.02;406.8663;388
Wed, 03 Jan 2024 20:45:00 GMT;1704314700000;406.73;406.73;406.73;406.73;406.7064;724
Wed, 03 Jan 2024 20:46:00 GMT;1704314760000;406.51;406.51;406.51;406.51;406.6079;393
Wed, 03 Jan 2024 20:47:00 GMT;1704314820000;406.5;406.5;406.5;406.5;406.5317;2331
Wed, 03 Jan 2024 20:48:00 GMT;1704314880000;406.59;406.59;406.59;406.59;406.6119;1519
Wed, 03 Jan 2024 20:49:00 GMT;1704314940000;406.395;406.5;406.395;406.5;406.4755;3125
Wed, 03 Jan 2024 20:50:00 GMT;1704315000000;406.61;406.61;406.61;406.61;406.5113;4695
Wed, 03 Jan 2024 20:51:00 GMT;1704315060000;407.13;407.13;406.79;406.8;406.9317;2465
Wed, 03 Jan 2024 20:52:00 GMT;1704315120000;407.22;407.54;407.19;407.36;407.2915;2710
Wed, 03 Jan 2024 20:53:00 GMT;1704315180000;407.22;407.22;407.22;407.22;407.226;1390
Wed, 03 Jan 2024 20:54:00 GMT;1704315240000;407.165;407.215;406.98;407.21;407.1428;2951
Wed, 03 Jan 2024 20:55:00 GMT;1704315300000;407.4;407.51;407.17;407.27;407.2567;3915
Wed, 03 Jan 2024 20:56:00 GMT;1704315360000;407.32;407.4;407.085;407.36;407.2427;5483
Wed, 03 Jan 2024 20:57:00 GMT;1704315420000;407.07;407.235;407.07;407.19;407.1612;4297
Wed, 03 Jan 2024 20:58:00 GMT;1704315480000;407;407.01;406.9;407.01;407.0128;2038
Wed, 03 Jan 2024 20:59:00 GMT;1704315540000;407.18;407.2;406.89;407.03;407.1039;7198
Wed, 03 Jan 2024 21:00:00 GMT;1704315600000;406.9;406.9;406.9;406.9;406.9;2412
Thu, 04 Jan 2024 14:30:00 GMT;1704378600000;406.79;406.79;406.79;406.79;406.8573;3292
Thu, 04 Jan 2024 14:31:00 GMT;1704378660000;409.115;409.115;409.115;409.115;409.0865;284
Thu, 04 Jan 2024 14:43:00 GMT;1704379380000;407;407;407;407;407.2412;525
Thu, 04 Jan 2024 14:48:00 GMT;1704379680000;407.965;407.965;407.965;407.965;407.825;130
Thu, 04 Jan 2024 15:04:00 GMT;1704380640000;408.31;408.31;408.31;408.31;408.4579;416
Thu, 04 Jan 2024 15:12:00 GMT;1704381120000;408.055;408.055;408.055;408.055;408.2412;248
Thu, 04 Jan 2024 15:13:00 GMT;1704381180000;408.81;408.81;408.43;408.47;408.641;1018
Thu, 04 Jan 2024 15:14:00 GMT;1704381240000;408.765;408.765;408.765;408.765;408.9056;174
Thu, 04 Jan 2024 15:15:00 GMT;1704381300000;409.44;409.44;409.44;409.44;409.3661;420
Thu, 04 Jan 2024 15:20:00 GMT;1704381600000;409.6299;409.6299;409.6299;409.6299;409.6249;266
Thu, 04 Jan 2024 15:21:00 GMT;1704381660000;408.18;408.18;408.18;408.18;408.1835;133
Thu, 04 Jan 2024 15:28:00 GMT;1704382080000;407.25;407.4;407.24;407.4;407.3982;1312
Thu, 04 Jan 2024 15:31:00 GMT;1704382260000;407.24;407.24;407.24;407.24;407.2865;175
Thu, 04 Jan 2024 15:36:00 GMT;1704382560000;407.494;407.494;407.494;407.494;407.5179;365
Thu, 04 Jan 2024 15:41:00 GMT;1704382860000;407.13;407.13;406.585;406.585;406.8221;1380
Thu, 04 Jan 2024 15:42:00 GMT;1704382920000;406.44;406.44;406.44;406.44;406.5607;148
Thu, 04 Jan 2024 15:43:00 GMT;1704382980000;406.87;406.87;406.84;406.84;406.8535;309
Thu, 04 Jan 2024 15:45:00 GMT;1704383100000;406.84;406.84;406.84;406.84;406.7351;493
Thu, 04 Jan 2024 15:46:00 GMT;1704383160000;406.84;406.84;406.84;406.84;406.7885;121
Thu, 04 Jan 2024 15:50:00 GMT;1704383400000;406.5229;406.5229;406.5229;406.5229;406.6129;209
Thu, 04 Jan 2024 15:52:00 GMT;1704383520000;406.775;406.775;406.775;406.775;406.7847;257
Thu, 04 Jan 2024 15:54:00 GMT;1704383640000;407.52;407.52;406.5975;406.5975;406.8808;2528
Thu, 04 Jan 2024 16:01:00 GMT;1704384060000;408.06;408.51;407.55;407.55;407.8265;1293
Thu, 04 Jan 2024 16:07:00 GMT;1704384420000;407.36;407.39;407.36;407.365;407.3457;532
Thu, 04 Jan 2024 16:17:00 GMT;1704385020000;408.15;408.15;408.15;408.15;408.2081;439
Thu, 04 Jan 2024 16:19:00 GMT;1704385140000;408.15;408.15;408.15;408.15;408.1161;567
Thu, 04 Jan 2024 16:23:00 GMT;1704385380000;407.7139;407.7139;407.7139;407.7139;407.7521;217
Thu, 04 Jan 2024 16:25:00 GMT;1704385500000;407.855;407.855;407.855;407.855;407.8894;117
Thu, 04 Jan 2024 16:28:00 GMT;1704385680000;408.065;408.065;408.065;408.065;408.0851;303
Thu, 04 Jan 2024 16:29:00 GMT;1704385740000;407.96;407.96;407.92;407.93;407.9318;991
Thu, 04 Jan 2024 16:34:00 GMT;1704386040000;407.865;407.865;407.865;407.865;407.8613;236
Thu, 04 Jan 2024 16:43:00 GMT;1704386580000;407.89;407.89;407.89;407.89;407.8775;464
Thu, 04 Jan 2024 16:46:00 GMT;1704386760000;407.635;407.635;407.5235;407.5235;407.5482;1414
Thu, 04 Jan 2024 16:47:00 GMT;1704386820000;407.75;407.75;407.75;407.75;407.7474;253
Thu, 04 Jan 2024 16:50:00 GMT;1704387000000;407.765;407.765;407.765;407.765;407.7009;915
Thu, 04 Jan 2024 16:51:00 GMT;1704387060000;407.76;407.76;407.76;407.76;407.7581;210
Thu, 04 Jan 2024 16:52:00 GMT;1704387120000;407.76;407.76;407.76;407.76;407.5365;845
Thu, 04 Jan 2024 17:00:00 GMT;1704387600000;408.05;408.05;408.05;408.05;408.0508;1858
Thu, 04 Jan 2024 17:01:00 GMT;1704387660000;408.05;408.05;408.05;408.05;408.0395;320
Thu, 04 Jan 2024 17:02:00 GMT;1704387720000;407.82;408.045;407.82;407.97;407.881;539
Thu, 04 Jan 2024 17:05:00 GMT;1704387900000;407.49;407.685;407.49;407.685;407.6603;440
Thu, 04 Jan 2024 17:06:00 GMT;1704387960000;407.33;407.33;407.33;407.33;407.329;398
Thu, 04 Jan 2024 17:08:00 GMT;1704388080000;407.21;407.21;407.21;407.21;407.2116;189
Thu, 04 Jan 2024 17:14:00 GMT;1704388440000;407.48;407.48;407.385;407.385;407.4136;393
Thu, 04 Jan 2024 17:16:00 GMT;1704388560000;407.575;407.575;407.575;407.575;407.6234;353
Thu, 04 Jan 2024 17:20:00 GMT;1704388800000;407.875;407.875;407.67;407.67;407.6919;415
Thu, 04 Jan 2024 17:25:00 GMT;1704389100000;407.88;407.88;407.38;407.38;407.6289;941
Thu, 04 Jan 2024 17:27:00 GMT;1704389220000;407.88;407.88;407.88;407.88;407.9729;333
Thu, 04 Jan 2024 17:30:00 GMT;1704389400000;407.92;407.92;407.92;407.92;407.908;174
Thu, 04 Jan 2024 17:31:00 GMT;1704389460000;407.92;407.92;407.66;407.92;407.8331;322
Thu, 04 Jan 2024 17:38:00 GMT;1704389880000;408.57;408.57;408.26;408.26;408.3949;1717
Thu, 04 Jan 2024 17:40:00 GMT;1704390000000;408.89;408.89;408.89;408.89;408.8387;535
Thu, 04 Jan 2024 17:41:00 GMT;1704390060000;408.6;408.9;408.6;408.9;408.7234;404
Thu, 04 Jan 2024 17:43:00 GMT;1704390180000;408.5;408.5;408.5;408.5;408.3869;625
Thu, 04 Jan 2024 18:05:00 GMT;1704391500000;408.205;408.205;408.205;408.205;408.2059;123
Thu, 04 Jan 2024 18:09:00 GMT;1704391740000;408.265;408.265;408.265;408.265;408.3304;212
Thu, 04 Jan 2024 18:11:00 GMT;1704391860000;408.165;408.165;408.165;408.165;408.0761;259
Thu, 04 Jan 2024 18:12:00 GMT;1704391920000;408.045;408.045;408.045;408.045;408.0191;273
Thu, 04 Jan 2024 18:14:00 GMT;1704392040000;408.045;408.045;408.045;408.045;408.077;114
Thu, 04 Jan 2024 18:15:00 GMT;1704392100000;408.045;408.045;408.045;408.045;408.1381;192
Thu, 04 Jan 2024 18:16:00 GMT;1704392160000;408.29;408.29;407.995;407.995;408.2659;751
Thu, 04 Jan 2024 18:17:00 GMT;1704392220000;408.265;408.265;408.265;408.265;408.339;238
Thu, 04 Jan 2024 18:21:00 GMT;1704392460000;408.335;408.335;408.28;408.28;408.3097;648
Thu, 04 Jan 2024 18:22:00 GMT;1704392520000;408.51;408.53;408.28;408.28;408.4613;1893
Thu, 04 Jan 2024 18:23:00 GMT;1704392580000;408.685;408.685;408.555;408.66;408.65;1228
Thu, 04 Jan 2024 18:25:00 GMT;1704392700000;408.32;408.33;408.32;408.33;408.3243;312
Thu, 04 Jan 2024 18:31:00 GMT;1704393060000;407.84;407.84;407.84;407.84;407.8326;156
Thu, 04 Jan 2024 18:34:00 GMT;1704393240000;407.78;407.78;407.78;407.78;407.7576;455
Thu, 04 Jan 2024 18:35:00 GMT;1704393300000;407.57;407.57;407.57;407.57;407.6034;159
Thu, 04 Jan 2024 18:36:00 GMT;1704393360000;407.42;407.43;407.415;407.43;407.3959;395
Thu, 04 Jan 2024 18:38:00 GMT;1704393480000;407.235;407.235;407.235;407.235;407.1997;152
Thu, 04 Jan 2024 18:39:00 GMT;1704393540000;407.145;407.145;407.145;407.145;407.2423;581
Thu, 04 Jan 2024 18:53:00 GMT;1704394380000;407.22;407.22;407.22;407.22;407.226;997
Thu, 04 Jan 2024 18:57:00 GMT;1704394620000;407.39;407.39;407.39;407.39;407.3731;775
Thu, 04 Jan 2024 19:07:00 GMT;1704395220000;406.62;406.62;406.62;406.62;406.5829;140
Thu, 04 Jan 2024 19:20:00 GMT;1704396000000;405.44;405.44;405.31;405.31;405.421;519
Thu, 04 Jan 2024 19:21:00 GMT;1704396060000;405.15;405.16;405.15;405.16;405.2219;577
Thu, 04 Jan 2024 19:23:00 GMT;1704396180000;405.035;405.035;405.035;405.035;405.0479;287
Thu, 04 Jan 2024 19:31:00 GMT;1704396660000;405.03;405.03;405.03;405.03;405.0585;417
Thu, 04 Jan 2024 19:32:00 GMT;1704396720000;405.27;405.39;405.26;405.39;405.2668;685
Thu, 04 Jan 2024 19:38:00 GMT;1704397080000;404.78;405.01;404.78;404.81;404.8785;809
Thu, 04 Jan 2024 19:40:00 GMT;1704397200000;404.68;404.68;404.68;404.68;404.6991;221
Thu, 04 Jan 2024 19:44:00 GMT;1704397440000;404.48;404.48;404.48;404.48;404.4754;256
Thu, 04 Jan 2024 19:45:00 GMT;1704397500000;404.17;404.17;404.17;404.17;404.1614;326
Thu, 04 Jan 2024 19:47:00 GMT;1704397620000;404.46;404.46;404.46;404.46;404.4285;735
Thu, 04 Jan 2024 19:50:00 GMT;1704397800000;404.49;404.49;404.49;404.49;404.5003;539
Thu, 04 Jan 2024 19:53:00 GMT;1704397980000;404.38;404.38;404.38;404.38;404.4029;196
Thu, 04 Jan 2024 19:54:00 GMT;1704398040000;403.9;404;403.9;404;403.9272;563
Thu, 04 Jan 2024 19:56:00 GMT;1704398160000;404.02;404.02;404.02;404.02;404.1297;467
Thu, 04 Jan 2024 19:59:00 GMT;1704398340000;404.15;404.15;404.15;404.15;404.0913;138
Thu, 04 Jan 2024 20:03:00 GMT;1704398580000;404.075;404.075;404.075;404.075;404.0283;657
Thu, 04 Jan 2024 20:05:00 GMT;1704398700000;404.83;404.83;404.63;404.63;404.5615;853
Thu, 04 Jan 2024 20:06:00 GMT;1704398760000;404.725;404.725;404.4075;404.4075;404.6643;903
Thu, 04 Jan 2024 20:08:00 GMT;1704398880000;404.98;404.98;404.7;404.7;404.8611;330
Thu, 04 Jan 2024 20:09:00 GMT;1704398940000;404.735;404.735;404.735;404.735;404.6646;156
Thu, 04 Jan 2024 20:12:00 GMT;1704399120000;404.945;404.945;404.945;404.945;404.8551;351
Thu, 04 Jan 2024 20:15:00 GMT;1704399300000;404.61;404.68;404.61;404.68;404.6481;937
Thu, 04 Jan 2024 20:25:00 GMT;1704399900000;403.75;403.75;403.75;403.75;403.8278;141
Thu, 04 Jan 2024 20:28:00 GMT;1704400080000;403.51;403.68;403.5;403.68;403.5691;765
Thu, 04 Jan 2024 20:29:00 GMT;1704400140000;403.68;403.68;403.68;403.68;403.754;1092
Thu, 04 Jan 2024 20:30:00 GMT;1704400200000;403.61;403.61;403.61;403.61;403.4681;944
Thu, 04 Jan 2024 20:34:00 GMT;1704400440000;403.2;403.25;403.2;403.25;403.2404;572
Thu, 04 Jan 2024 20:35:00 GMT;1704400500000;403.25;403.26;403.16;403.255;403.2458;4022
Thu, 04 Jan 2024 20:36:00 GMT;1704400560000;402.95;403.02;402.95;403.02;402.9911;432
Thu, 04 Jan 2024 20:37:00 GMT;1704400620000;402.81;402.81;402.81;402.81;402.9219;360
Thu, 04 Jan 2024 20:38:00 GMT;1704400680000;402.905;402.905;402.905;402.905;402.9601;210
Thu, 04 Jan 2024 20:39:00 GMT;1704400740000;402.62;402.76;402.54;402.76;402.6898;864
Thu, 04 Jan 2024 20:41:00 GMT;1704400860000;402.61;402.71;402.53;402.62;402.6277;3488
Thu, 04 Jan 2024 20:42:00 GMT;1704400920000;402.67;402.67;402.28;402.53;402.4797;2346
Thu, 04 Jan 2024 20:45:00 GMT;1704401100000;402.39;402.42;402.39;402.42;402.4057;932
Thu, 04 Jan 2024 20:47:00 GMT;1704401220000;402.24;402.29;402.24;402.29;402.2562;1304
Thu, 04 Jan 2024 20:48:00 GMT;1704401280000;402.09;402.09;402.09;402.09;402.1489;706
Thu, 04 Jan 2024 20:49:00 GMT;1704401340000;401.92;401.99;401.895;401.9;401.7878;2134
Thu, 04 Jan 2024 20:50:00 GMT;1704401400000;401.5;401.68;401.5;401.68;401.5261;2274
Thu, 04 Jan 2024 20:51:00 GMT;1704401460000;401.59;401.62;401.12;401.16;401.4233;2009
Thu, 04 Jan 2024 20:52:00 GMT;1704401520000;401.11;401.53;401.11;401.53;401.2885;1458
Thu, 04 Jan 2024 20:53:00 GMT;1704401580000;400.81;400.81;400.81;400.81;400.911;1177
Thu, 04 Jan 2024 20:54:00 GMT;1704401640000;400.975;400.975;400.8;400.91;400.9077;2207
Thu, 04 Jan 2024 20:55:00 GMT;1704401700000;401.16;401.16;400.91;401.1;401.0482;4828
Thu, 04 Jan 2024 20:56:00 GMT;1704401760000;401.36;401.36;401.3;401.3;401.3608;1716
Thu, 04 Jan 2024 20:57:00 GMT;1704401820000;401.295;401.475;401.26;401.475;401.3165;2164
Thu, 04 Jan 2024 20:58:00 GMT;1704401880000;401.2;401.32;400.96;401.09;401.2022;4583
Thu, 04 Jan 2024 20:59:00 GMT;1704401940000;401.62;401.62;401.21;401.33;401.3825;7212
Thu, 04 Jan 2024 21:00:00 GMT;1704402000000;401.39;401.39;401.39;401.39;401.39;2010
Fri, 05 Jan 2024 14:30:00 GMT;1704465000000;403.32;403.32;401.06;401.06;401.3316;828
Fri, 05 Jan 2024 14:34:00 GMT;1704465240000;402.75;402.75;402.75;402.75;402.7635;130
Fri, 05 Jan 2024 14:42:00 GMT;1704465720000;401.01;401.02;401.01;401.02;401.0414;413
Fri, 05 Jan 2024 14:43:00 GMT;1704465780000;402.63;402.63;402.63;402.63;402.6233;195
Fri, 05 Jan 2024 14:44:00 GMT;1704465840000;402.73;402.73;402.73;402.73;402.5229;121
Fri, 05 Jan 2024 14:52:00 GMT;1704466320000;403.39;403.39;403.39;403.39;403.3389;591
Fri, 05 Jan 2024 14:54:00 GMT;1704466440000;404.42;404.42;404.42;404.42;404.4013;104
Fri, 05 Jan 2024 14:55:00 GMT;1704466500000;403.37;403.37;403.37;403.37;403.3525;733
Fri, 05 Jan 2024 14:57:00 GMT;1704466620000;403;403;403;403;403.0109;160
Fri, 05 Jan 2024 15:02:00 GMT;1704466920000;404.98;404.98;404.42;404.42;404.775;832
Fri, 05 Jan 2024 15:03:00 GMT;1704466980000;404.8;404.8;404.77;404.77;404.8231;879
Fri, 05 Jan 2024 15:09:00 GMT;1704467340000;405.195;405.195;404.91;404.91;405.0692;771
Fri, 05 Jan 2024 15:10:00 GMT;1704467400000;404.98;404.98;404.98;404.98;404.9854;1441
Fri, 05 Jan 2024 15:14:00 GMT;1704467640000;404.39;404.39;404.39;404.39;404.6897;167
Fri, 05 Jan 2024 15:15:00 GMT;1704467700000;403.69;403.99;403.69;403.99;403.9258;954
Fri, 05 Jan 2024 15:16:00 GMT;1704467760000;403.25;403.25;403.2;403.2;403.1944;2629
Fri, 05 Jan 2024 15:17:00 GMT;1704467820000;403.015;403.015;403.015;403.015;403.0062;208
Fri, 05 Jan 2024 15:22:00 GMT;1704468120000;402.82;402.82;402.82;402.82;402.9583;144
Fri, 05 Jan 2024 15:23:00 GMT;1704468180000;403.87;403.87;403.87;403.87;403.8398;328
Fri, 05 Jan 2024 15:25:00 GMT;1704468300000;404.03;404.03;404.03;404.03;404.0904;299
Fri, 05 Jan 2024 15:29:00 GMT;1704468540000;403.49;403.49;403.49;403.49;403.4913;236
Fri, 05 Jan 2024 15:37:00 GMT;1704469020000;404.23;404.23;404.23;404.23;404.2051;357
Fri, 05 Jan 2024 15:47:00 GMT;1704469620000;403.66;403.66;403.66;403.66;403.71;559
Fri, 05 Jan 2024 15:50:00 GMT;1704469800000;403;403;403;403;403.0415;303
Fri, 05 Jan 2024 15:57:00 GMT;1704470220000;403.1;403.1;403.08;403.1;403.1813;803
Fri, 05 Jan 2024 16:03:00 GMT;1704470580000;404.32;404.32;404.32;404.32;404.1764;151
Fri, 05 Jan 2024 16:07:00 GMT;1704470820000;403.05;403.11;403.05;403.11;403.1547;414
Fri, 05 Jan 2024 16:08:00 GMT;1704470880000;403.73;403.73;403.73;403.73;403.5224;502
Fri, 05 Jan 2024 16:18:00 GMT;1704471480000;402.685;402.685;402.685;402.685;402.6361;215
Fri, 05 Jan 2024 16:33:00 GMT;1704472380000;403.095;403.095;402.82;402.82;402.8838;1104
Fri, 05 Jan 2024 16:34:00 GMT;1704472440000;403.1276;403.1276;403.1276;403.1276;403.108;662
Fri, 05 Jan 2024 16:35:00 GMT;1704472500000;403.22;403.22;403.22;403.22;403.2363;121
Fri, 05 Jan 2024 16:42:00 GMT;1704472920000;403.35;403.35;403.3;403.3;403.2329;637
Fri, 05 Jan 2024 16:52:00 GMT;1704473520000;403.3774;403.3774;403.3774;403.3774;403.3628;128
Fri, 05 Jan 2024 16:57:00 GMT;1704473820000;402.995;402.995;402.995;402.995;402.995;174
Fri, 05 Jan 2024 17:03:00 GMT;1704474180000;402.995;402.995;402.995;402.995;403.0869;377
Fri, 05 Jan 2024 17:07:00 GMT;1704474420000;402.89;402.89;402.89;402.89;402.7463;316
Fri, 05 Jan 2024 17:08:00 GMT;1704474480000;403.03;403.03;402.41;402.5;402.6547;2417
Fri, 05 Jan 2024 17:15:00 GMT;1704474900000;402.9666;402.9666;402.9666;402.9666;402.9116;438
Fri, 05 Jan 2024 17:16:00 GMT;1704474960000;402.625;402.625;402.625;402.625;402.6271;599
Fri, 05 Jan 2024 17:17:00 GMT;1704475020000;403.18;403.18;403.18;403.18;403.1844;1275
Fri, 05 Jan 2024 17:18:00 GMT;1704475080000;403.395;403.9;403.04;403.3498;403.4459;2796
Fri, 05 Jan 2024 17:19:00 GMT;1704475140000;403.305;403.305;403.305;403.305;403.2857;232
Fri, 05 Jan 2024 17:29:00 GMT;1704475740000;403.205;403.215;403.205;403.215;403.1911;351
Fri, 05 Jan 2024 17:33:00 GMT;1704475980000;402.89;402.96;402.89;402.96;402.8045;882
Fri, 05 Jan 2024 17:41:00 GMT;1704476460000;402.54;402.54;402.54;402.54;402.4525;134
Fri, 05 Jan 2024 17:45:00 GMT;1704476700000;402.4;402.4;402.4;402.4;402.402;126
Fri, 05 Jan 2024 17:50:00 GMT;1704477000000;401.97;401.97;401.97;401.97;402.0501;205
Fri, 05 Jan 2024 17:54:00 GMT;1704477240000;402.305;402.305;402.305;402.305;402.4598;205
Fri, 05 Jan 2024 17:59:00 GMT;1704477540000;402.19;402.19;402.19;402.19;402.2729;124
Fri, 05 Jan 2024 18:08:00 GMT;1704478080000;401.9;402.35;401.9;402.35;402.1651;889
Fri, 05 Jan 2024 18:30:00 GMT;1704479400000;402.07;402.07;402.07;402.07;402.2292;332
Fri, 05 Jan 2024 18:33:00 GMT;1704479580000;402.14;402.14;402.14;402.14;402.1239;155
Fri, 05 Jan 2024 18:35:00 GMT;1704479700000;402.28;402.28;402.28;402.28;402.3058;505
Fri, 05 Jan 2024 18:37:00 GMT;1704479820000;402.5;402.5;402.5;402.5;402.3831;267
Fri, 05 Jan 2024 18:39:00 GMT;1704479940000;402.97;402.97;402.7;402.7;402.8002;433
Fri, 05 Jan 2024 18:52:00 GMT;1704480720000;402.58;402.58;402.58;402.58;402.5936;119
Fri, 05 Jan 2024 19:05:00 GMT;1704481500000;403.07;403.07;403.07;403.07;403.0625;354
Fri, 05 Jan 2024 19:13:00 GMT;1704481980000;402.64;402.64;402.64;402.64;402.6402;239
Fri, 05 Jan 2024 19:15:00 GMT;1704482100000;402.595;402.595;402.595;402.595;402.5344;556
Fri, 05 Jan 2024 19:16:00 GMT;1704482160000;402.18;402.18;402.05;402.05;402.1741;680
Fri, 05 Jan 2024 19:17:00 GMT;1704482220000;402.19;402.19;402.19;402.19;402.1885;106
Fri, 05 Jan 2024 19:19:00 GMT;1704482340000;401.765;401.805;401.765;401.805;401.8263;263
Fri, 05 Jan 2024 19:20:00 GMT;1704482400000;401.755;401.755;401.755;401.755;401.7514;105
Fri, 05 Jan 2024 19:21:00 GMT;1704482460000;401.81;401.81;401.81;401.81;401.8136;120
Fri, 05 Jan 2024 19:22:00 GMT;1704482520000;402.02;402.02;402.02;402.02;402.0876;497
Fri, 05 Jan 2024 19:26:00 GMT;1704482760000;402.45;402.45;402.45;402.45;402.4261;163
Fri, 05 Jan 2024 19:31:00 GMT;1704483060000;402.3;402.3;402.3;402.3;402.25;370
Fri, 05 Jan 2024 19:35:00 GMT;1704483300000;402.14;402.14;402.09;402.09;402.1009;643
Fri, 05 Jan 2024 19:36:00 GMT;1704483360000;401.8983;401.8983;401.8983;401.8983;401.9297;187
Fri, 05 Jan 2024 19:40:00 GMT;1704483600000;401.81;401.81;401.81;401.81;401.7838;385
Fri, 05 Jan 2024 19:46:00 GMT;1704483960000;401.345;401.345;401.345;401.345;401.4835;510
Fri, 05 Jan 2024 19:47:00 GMT;1704484020000;401.7376;401.7376;401.7376;401.7376;401.6952;410
Fri, 05 Jan 2024 19:52:00 GMT;1704484320000;400.745;400.745;400.745;400.745;400.7393;728
Fri, 05 Jan 2024 19:58:00 GMT;1704484680000;400.06;400.11;400;400.11;400.0659;2186
Fri, 05 Jan 2024 19:59:00 GMT;1704484740000;399.925;399.93;399.925;399.93;399.911;270
Fri, 05 Jan 2024 20:00:00 GMT;1704484800000;399.93;399.93;399.93;399.93;399.908;114
Fri, 05 Jan 2024 20:06:00 GMT;1704485160000;399.25;399.7175;399.25;399.59;399.4942;2621
