date;timestamp;close;high;low;open;price;volume
Fri, 05 Jan 2024 19:41:00 GMT;1704483660000;332;332;332;332;332.0428;241
Fri, 05 Jan 2024 19:42:00 GMT;1704483720000;332.02;332.02;332.02;332.02;331.9527;320
Fri, 05 Jan 2024 19:43:00 GMT;1704483780000;331.95;331.95;331.95;331.95;331.9592;156
Fri, 05 Jan 2024 19:49:00 GMT;1704484140000;331.71;331.71;331.71;331.71;331.7191;744
Fri, 05 Jan 2024 19:50:00 GMT;1704484200000;331.8;331.845;331.8;331.845;331.8215;204
Fri, 05 Jan 2024 19:51:00 GMT;1704484260000;331.62;331.76;331.57;331.76;331.6035;713
Fri, 05 Jan 2024 19:55:00 GMT;1704484500000;331.5;331.5;331.5;331.5;331.4739;519
Fri, 05 Jan 2024 19:56:00 GMT;1704484560000;331.5;331.5;331.5;331.5;331.4985;101
Fri, 05 Jan 2024 19:59:00 GMT;1704484740000;331.25;331.25;331.25;331.25;331.2656;421
Fri, 05 Jan 2024 20:01:00 GMT;1704484860000;331.42;331.42;331.42;331.42;331.5082;993
Fri, 05 Jan 2024 20:02:00 GMT;1704484920000;331.39;331.67;331.39;331.67;331.5368;678
Fri, 05 Jan 2024 20:05:00 GMT;1704485100000;331.31;331.31;331.31;331.31;331.3252;135
Fri, 05 Jan 2024 20:07:00 GMT;1704485220000;331.71;331.71;331.71;331.71;331.6744;381
Fri, 05 Jan 2024 20:11:00 GMT;1704485460000;331.42;331.47;331.42;331.47;331.4425;204
Fri, 05 Jan 2024 20:21:00 GMT;1704486060000;331.39;331.39;331.39;331.39;331.39;101
Fri, 05 Jan 2024 20:22:00 GMT;1704486120000;331.4;331.4;331.4;331.4;331.3581;167
Fri, 05 Jan 2024 20:24:00 GMT;1704486240000;331.29;331.29;331.29;331.29;331.2742;149
Fri, 05 Jan 2024 20:25:00 GMT;1704486300000;331.39;331.39;331.3;331.3;331.3232;259
Fri, 05 Jan 2024 20:26:00 GMT;1704486360000;331.45;331.45;331.45;331.45;331.4277;796
Fri, 05 Jan 2024 20:31:00 GMT;1704486660000;331.41;331.41;331.41;331.41;331.4142;183
Fri, 05 Jan 2024 20:32:00 GMT;1704486720000;331.15;331.49;331.15;331.49;331.225;531
Fri, 05 Jan 2024 20:36:00 GMT;1704486960000;331.24;331.24;331.24;331.24;331.232;647
Fri, 05 Jan 2024 20:37:00 GMT;1704487020000;331;331.04;331;331.04;331.0067;1433
Fri, 05 Jan 2024 20:38:00 GMT;1704487080000;331.18;331.18;331.18;331.18;331.1571;765
Fri, 05 Jan 2024 20:39:00 GMT;1704487140000;331;331.039;331;331.039;331.0032;1015
Fri, 05 Jan 2024 20:40:00 GMT;1704487200000;331.27;331.27;331.15;331.25;331.2147;1477
Fri, 05 Jan 2024 20:41:00 GMT;1704487260000;331.5;331.5;331.5;331.5;331.4289;387
Fri, 05 Jan 2024 20:42:00 GMT;1704487320000;331.71;331.71;331.71;331.71;331.5666;407
Fri, 05 Jan 2024 20:43:00 GMT;1704487380000;331.3001;331.72;331.3;331.72;331.4581;3842
Fri, 05 Jan 2024 20:45:00 GMT;1704487500000;331.255;331.255;331.2447;331.2447;331.2783;1296
Fri, 05 Jan 2024 20:46:00 GMT;1704487560000;331.0048;331.24;330.575;331.24;330.9002;3168
Fri, 05 Jan 2024 20:49:00 GMT;1704487740000;330.81;330.81;330.81;330.81;330.8593;208
Fri, 05 Jan 2024 20:53:00 GMT;1704487980000;330.22;330.22;330.22;330.22;330.2854;133
Fri, 05 Jan 2024 20:54:00 GMT;1704488040000;330.39;330.68;330.39;330.68;330.4993;629
Fri, 05 Jan 2024 20:56:00 GMT;1704488160000;330.48;330.735;330.48;330.735;330.5625;536
Fri, 05 Jan 2024 20:57:00 GMT;1704488220000;330.14;330.47;330.14;330.47;330.3596;1924
Fri, 05 Jan 2024 20:59:00 GMT;1704488340000;329.79;330.21;329.79;330.02;329.8943;3271
Fri, 05 Jan 2024 21:00:00 GMT;1704488400000;329.81;329.81;329.81;329.81;329.81;1835
Fri, 05 Jan 2024 21:20:00 GMT;1704489600000;329.81;329.81;329.81;329.81;329.81;222
Mon, 08 Jan 2024 14:30:00 GMT;1704724200000;330.87;330.87;330.87;330.87;330.8702;349
Mon, 08 Jan 2024 14:51:00 GMT;1704725460000;329.43;329.43;329.43;329.43;329.3883;103
Mon, 08 Jan 2024 14:57:00 GMT;1704725820000;328.35;328.35;327.43;327.43;328.0422;623
Mon, 08 Jan 2024 14:58:00 GMT;1704725880000;328.55;328.55;328.55;328.55;328.3625;294
Mon, 08 Jan 2024 14:59:00 GMT;1704725940000;329.5;329.5;329.5;329.5;329.3421;715
Mon, 08 Jan 2024 15:03:00 GMT;1704726180000;327.84;327.84;327.84;327.84;328.3531;223
Mon, 08 Jan 2024 15:12:00 GMT;1704726720000;327.95;327.95;327.95;327.95;327.9698;139
Mon, 08 Jan 2024 15:16:00 GMT;1704726960000;327.64;327.64;327.64;327.64;327.4816;618
Mon, 08 Jan 2024 15:19:00 GMT;1704727140000;326.358;326.358;326.358;326.358;326.3629;354
Mon, 08 Jan 2024 15:26:00 GMT;1704727560000;326.895;326.895;326.895;326.895;326.9694;157
Mon, 08 Jan 2024 15:30:00 GMT;1704727800000;327.4;327.4;327.4;327.4;327.4282;162
Mon, 08 Jan 2024 15:32:00 GMT;1704727920000;328.43;328.43;328.43;328.43;328.3313;366
Mon, 08 Jan 2024 15:33:00 GMT;1704727980000;328.04;328.04;328.04;328.04;328.1271;492
Mon, 08 Jan 2024 15:53:00 GMT;1704729180000;327.25;327.25;327.25;327.25;327.5019;904
Mon, 08 Jan 2024 15:55:00 GMT;1704729300000;327.79;327.79;327.5;327.5;327.4682;856
Mon, 08 Jan 2024 15:57:00 GMT;1704729420000;327.28;327.8;327.28;327.8;327.3669;579
Mon, 08 Jan 2024 16:03:00 GMT;1704729780000;328.13;328.13;328.13;328.13;327.8;271
Mon, 08 Jan 2024 16:08:00 GMT;1704730080000;327.12;327.12;327.12;327.12;327.0449;453
Mon, 08 Jan 2024 16:09:00 GMT;1704730140000;327.11;327.13;327.07;327.11;327.0791;2186
Mon, 08 Jan 2024 16:17:00 GMT;1704730620000;327.2;327.2;327.2;327.2;327.1841;1080
Mon, 08 Jan 2024 16:21:00 GMT;1704730860000;326.64;326.64;326.64;326.64;326.7013;385
Mon, 08 Jan 2024 16:24:00 GMT;1704731040000;326.5216;326.5216;326.5216;326.5216;326.5737;283
Mon, 08 Jan 2024 16:56:00 GMT;1704732960000;325.19;325.25;325.19;325.25;325.2952;598
Mon, 08 Jan 2024 16:58:00 GMT;1704733080000;325.1;325.14;325.1;325.14;325.1838;1666
Mon, 08 Jan 2024 16:59:00 GMT;1704733140000;325.31;325.46;325.31;325.46;325.3801;1627
Mon, 08 Jan 2024 17:01:00 GMT;1704733260000;325.49;325.49;325.49;325.49;325.4819;639
Mon, 08 Jan 2024 17:15:00 GMT;1704734100000;325.94;325.94;325.94;325.94;325.9342;130
Mon, 08 Jan 2024 17:23:00 GMT;1704734580000;326.3;326.3;326.3;326.3;326.2675;129
Mon, 08 Jan 2024 17:30:00 GMT;1704735000000;326.12;326.12;326.12;326.12;326.1003;150
Mon, 08 Jan 2024 17:33:00 GMT;1704735180000;325.56;326.09;325.56;325.88;325.8884;2913
Mon, 08 Jan 2024 17:38:00 GMT;1704735480000;326.1;326.1;325.65;325.65;325.8641;2560
Mon, 08 Jan 2024 17:41:00 GMT;1704735660000;325.7;325.7;325.66;325.67;325.685;1457
Mon, 08 Jan 2024 17:43:00 GMT;1704735780000;326.33;326.33;325.84;325.84;326.288;1641
Mon, 08 Jan 2024 17:47:00 GMT;1704736020000;326.805;326.805;326.805;326.805;326.8298;115
Mon, 08 Jan 2024 17:48:00 GMT;1704736080000;326.6;326.6;326.5501;326.6;326.5982;1639
Mon, 08 Jan 2024 17:51:00 GMT;1704736260000;327.02;327.02;327.02;327.02;327.0272;1826
Mon, 08 Jan 2024 17:52:00 GMT;1704736320000;327.87;327.87;327.87;327.87;327.9723;284
Mon, 08 Jan 2024 17:53:00 GMT;1704736380000;327.5;327.57;327.5;327.57;327.5852;1154
Mon, 08 Jan 2024 17:58:00 GMT;1704736680000;327.3906;327.55;327.39;327.55;327.4308;646
Mon, 08 Jan 2024 18:04:00 GMT;1704737040000;327.03;327.03;327.03;327.03;327.0554;113
Mon, 08 Jan 2024 18:11:00 GMT;1704737460000;326.83;326.83;326.83;326.83;326.865;160
Mon, 08 Jan 2024 18:13:00 GMT;1704737580000;326.66;326.66;326.66;326.66;326.5907;266
Mon, 08 Jan 2024 18:17:00 GMT;1704737820000;326.16;326.16;326.16;326.16;326.2497;349
Mon, 08 Jan 2024 18:33:00 GMT;1704738780000;326.56;326.63;326.56;326.63;326.5975;358
Mon, 08 Jan 2024 18:41:00 GMT;1704739260000;326.2;326.2;326.02;326.02;326.1591;329
Mon, 08 Jan 2024 18:43:00 GMT;1704739380000;326.17;326.17;326.17;326.17;326.2301;433
Mon, 08 Jan 2024 18:54:00 GMT;1704740040000;325.98;325.98;325.98;325.98;326.0201;546
Mon, 08 Jan 2024 18:55:00 GMT;1704740100000;325.77;325.77;325.77;325.77;325.6928;446
Mon, 08 Jan 2024 18:56:00 GMT;1704740160000;325.37;325.37;325.37;325.37;325.3686;116
Mon, 08 Jan 2024 18:59:00 GMT;1704740340000;324.96;324.96;324.96;324.96;324.9582;126
Mon, 08 Jan 2024 19:06:00 GMT;1704740760000;325.85;325.85;325.85;325.85;325.8644;199
Mon, 08 Jan 2024 19:10:00 GMT;1704741000000;326.0746;326.0746;326.0746;326.0746;326.0748;637
Mon, 08 Jan 2024 19:24:00 GMT;1704741840000;325.82;325.82;325.82;325.82;325.8198;462
Mon, 08 Jan 2024 19:28:00 GMT;1704742080000;325.93;325.93;325.93;325.93;325.9902;640
Mon, 08 Jan 2024 19:43:00 GMT;1704742980000;325.82;325.82;325.82;325.82;325.8292;395
Mon, 08 Jan 2024 19:44:00 GMT;1704743040000;325.8667;325.8667;325.8667;325.8667;325.8822;312
Mon, 08 Jan 2024 19:55:00 GMT;1704743700000;326.83;326.83;326.82;326.82;326.8732;781
Mon, 08 Jan 2024 19:58:00 GMT;1704743880000;327.11;327.11;327.11;327.11;327.0654;919
Mon, 08 Jan 2024 20:00:00 GMT;1704744000000;326.855;326.855;326.855;326.855;326.8641;139
Mon, 08 Jan 2024 20:02:00 GMT;1704744120000;326.92;326.92;326.82;326.83;326.8831;1149
Mon, 08 Jan 2024 20:12:00 GMT;1704744720000;327.38;327.38;327.38;327.38;327.4087;503
Mon, 08 Jan 2024 20:24:00 GMT;1704745440000;328.04;328.04;327.79;327.79;327.8991;1078
Mon, 08 Jan 2024 20:35:00 GMT;1704746100000;328.5;328.5;328.5;328.5;328.4633;138
Mon, 08 Jan 2024 20:39:00 GMT;1704746340000;328.28;328.35;328.28;328.35;328.2913;1374
Mon, 08 Jan 2024 20:42:00 GMT;1704746520000;328.68;328.68;328.145;328.145;328.4345;1665
Mon, 08 Jan 2024 20:44:00 GMT;1704746640000;328.755;328.755;328.755;328.755;328.8432;170
Mon, 08 Jan 2024 20:45:00 GMT;1704746700000;328.76;328.76;328.76;328.76;328.7736;299
Mon, 08 Jan 2024 20:46:00 GMT;1704746760000;328.92;328.92;328.92;328.92;328.8294;287
Mon, 08 Jan 2024 20:49:00 GMT;1704746940000;328.45;328.62;328.45;328.62;328.5715;1949
Mon, 08 Jan 2024 20:50:00 GMT;1704747000000;328.845;328.845;328.72;328.72;328.739;1324
Mon, 08 Jan 2024 20:51:00 GMT;1704747060000;328.96;328.96;328.96;328.96;328.8601;267
Mon, 08 Jan 2024 20:54:00 GMT;1704747240000;328.995;328.995;328.995;328.995;328.908;603
Mon, 08 Jan 2024 20:57:00 GMT;1704747420000;328.93;329.245;328.93;329.07;329.0578;845
Mon, 08 Jan 2024 20:58:00 GMT;1704747480000;329.17;329.17;329.17;329.17;329.0607;715
Mon, 08 Jan 2024 20:59:00 GMT;1704747540000;329.14;329.22;328.92;328.92;329.0853;3521
Mon, 08 Jan 2024 21:20:00 GMT;1704748800000;328.94;328.94;328.94;328.94;328.94;131
Tue, 09 Jan 2024 14:30:00 GMT;1704810600000;328;328;328;328;327.0934;659
Tue, 09 Jan 2024 14:31:00 GMT;1704810660000;325.475;325.475;325.475;325.475;325.5146;229
Tue, 09 Jan 2024 14:46:00 GMT;1704811560000;323.21;323.21;323.21;323.21;323.0271;188
Tue, 09 Jan 2024 14:58:00 GMT;1704812280000;324.035;324.035;324.035;324.035;324.0373;176
Tue, 09 Jan 2024 15:00:00 GMT;1704812400000;324.045;324.045;324.045;324.045;323.5939;586
Tue, 09 Jan 2024 15:02:00 GMT;1704812520000;321.418;321.418;321.418;321.418;321.6951;312
Tue, 09 Jan 2024 15:14:00 GMT;1704813240000;321.335;321.335;321.05;321.05;321.4055;452
Tue, 09 Jan 2024 15:17:00 GMT;1704813420000;322.03;322.03;322.03;322.03;321.9433;371
Tue, 09 Jan 2024 15:18:00 GMT;1704813480000;322.74;322.74;322.74;322.74;322.8111;197
Tue, 09 Jan 2024 15:26:00 GMT;1704813960000;323.915;324.03;323.79;323.94;324.016;1237
Tue, 09 Jan 2024 15:45:00 GMT;1704815100000;325.06;325.2;325.01;325.01;325.1249;843
Tue, 09 Jan 2024 15:53:00 GMT;1704815580000;325.3;325.47;325.3;325.46;325.4994;648
Tue, 09 Jan 2024 15:59:00 GMT;1704815940000;326.195;326.195;326.195;326.195;326.1092;161
Tue, 09 Jan 2024 16:05:00 GMT;1704816300000;326.45;326.45;326.45;326.45;326.3284;173
Tue, 09 Jan 2024 16:09:00 GMT;1704816540000;326.86;326.86;326.64;326.64;326.8075;580
Tue, 09 Jan 2024 16:16:00 GMT;1704816960000;327.04;327.04;327.04;327.04;327.0094;206
Tue, 09 Jan 2024 16:38:00 GMT;1704818280000;327.71;327.71;327.71;327.71;327.7402;219
Tue, 09 Jan 2024 16:41:00 GMT;1704818460000;327.71;327.71;327.71;327.71;327.6647;206
Tue, 09 Jan 2024 16:45:00 GMT;1704818700000;327.5;327.51;327.45;327.45;327.4654;1266
Tue, 09 Jan 2024 16:50:00 GMT;1704819000000;326.71;326.71;326.24;326.27;326.34;1757
Tue, 09 Jan 2024 17:13:00 GMT;1704820380000;326.135;326.135;326.135;326.135;326.1554;192
Tue, 09 Jan 2024 17:27:00 GMT;1704821220000;326.46;326.46;326.46;326.46;326.4854;1053
Tue, 09 Jan 2024 17:33:00 GMT;1704821580000;327;327;327;327;326.9874;284
Tue, 09 Jan 2024 17:53:00 GMT;1704822780000;327.065;327.065;327.065;327.065;326.8764;473
Tue, 09 Jan 2024 17:54:00 GMT;1704822840000;325.9;325.9;325.9;325.9;326.1027;808
Tue, 09 Jan 2024 17:58:00 GMT;1704823080000;326.845;326.845;326.2;326.2;326.3383;1034
Tue, 09 Jan 2024 18:14:00 GMT;1704824040000;325.55;325.55;325.55;325.55;325.5892;419
Tue, 09 Jan 2024 18:33:00 GMT;1704825180000;324.61;324.61;324.61;324.61;324.6188;154
Tue, 09 Jan 2024 18:34:00 GMT;1704825240000;324.91;324.91;324.91;324.91;324.9023;362
Tue, 09 Jan 2024 18:35:00 GMT;1704825300000;325.15;325.17;325.15;325.17;325.2321;869
Tue, 09 Jan 2024 18:36:00 GMT;1704825360000;324.99;324.99;324.99;324.99;325.1009;1145
Tue, 09 Jan 2024 19:00:00 GMT;1704826800000;325.9714;325.9714;325.6;325.65;325.7857;1440
Tue, 09 Jan 2024 19:01:00 GMT;1704826860000;325.73;325.73;325.73;325.73;325.7913;1246
Tue, 09 Jan 2024 19:02:00 GMT;1704826920000;326.031;326.031;326.01;326.01;326.0125;260
Tue, 09 Jan 2024 19:03:00 GMT;1704826980000;326.091;326.091;326.09;326.09;326.0602;420
Tue, 09 Jan 2024 19:04:00 GMT;1704827040000;326.15;326.15;326.15;326.15;326.1391;521
Tue, 09 Jan 2024 19:06:00 GMT;1704827160000;325.795;325.795;325.795;325.795;325.8672;131
Tue, 09 Jan 2024 19:08:00 GMT;1704827280000;326.46;326.46;326.46;326.46;326.4315;159
Tue, 09 Jan 2024 19:09:00 GMT;1704827340000;326.48;326.48;326.48;326.48;326.4662;582
Tue, 09 Jan 2024 19:10:00 GMT;1704827400000;325.82;326.5;325.82;326.5;326.3029;2730
Tue, 09 Jan 2024 19:11:00 GMT;1704827460000;325.75;325.75;325.57;325.75;325.712;1581
Tue, 09 Jan 2024 19:13:00 GMT;1704827580000;326.14;326.14;325.55;325.55;325.6577;1967
Tue, 09 Jan 2024 19:20:00 GMT;1704828000000;325.23;325.23;325.23;325.23;325.2368;114
Tue, 09 Jan 2024 19:30:00 GMT;1704828600000;325.55;325.55;325.55;325.55;325.5556;1466
Tue, 09 Jan 2024 19:34:00 GMT;1704828840000;325.28;325.28;325.28;325.28;325.259;761
Tue, 09 Jan 2024 19:38:00 GMT;1704829080000;325.265;325.265;325.265;325.265;325.2831;134
Tue, 09 Jan 2024 19:51:00 GMT;1704829860000;325.15;325.15;325.15;325.15;325.2409;363
Tue, 09 Jan 2024 19:54:00 GMT;1704830040000;325.52;325.52;325.47;325.47;325.5663;1737
Tue, 09 Jan 2024 20:04:00 GMT;1704830640000;325.92;325.92;325.86;325.86;325.9257;1030
Tue, 09 Jan 2024 20:12:00 GMT;1704831120000;326.29;326.29;326.29;326.29;326.391;264
Tue, 09 Jan 2024 20:18:00 GMT;1704831480000;326.87;326.87;326.8109;326.8109;326.8369;656
Tue, 09 Jan 2024 20:19:00 GMT;1704831540000;326.93;327.1;326.93;327.1;327.0364;425
Tue, 09 Jan 2024 20:22:00 GMT;1704831720000;327.09;327.09;327.09;327.09;327.1056;266
Tue, 09 Jan 2024 20:25:00 GMT;1704831900000;326.94;326.94;326.94;326.94;326.8909;437
Tue, 09 Jan 2024 20:30:00 GMT;1704832200000;326.76;326.76;326.76;326.76;326.8692;143
Tue, 09 Jan 2024 20:35:00 GMT;1704832500000;327.18;327.18;327.18;327.18;327.1338;217
Tue, 09 Jan 2024 20:42:00 GMT;1704832920000;327.61;327.61;327.33;327.33;327.4522;1184
Tue, 09 Jan 2024 20:45:00 GMT;1704833100000;328.025;328.025;328.025;328.025;327.9509;419
Tue, 09 Jan 2024 20:46:00 GMT;1704833160000;327.81;327.81;327.81;327.81;327.8856;1122
Tue, 09 Jan 2024 20:47:00 GMT;1704833220000;327.545;327.56;327.545;327.56;327.5454;471
Tue, 09 Jan 2024 20:50:00 GMT;1704833400000;327.46;327.46;327.45;327.45;327.549;832
Tue, 09 Jan 2024 20:53:00 GMT;1704833580000;327.56;327.56;327.56;327.56;327.5526;1080
Tue, 09 Jan 2024 20:54:00 GMT;1704833640000;327.72;327.72;327.485;327.485;327.6878;1667
Tue, 09 Jan 2024 20:56:00 GMT;1704833760000;327.42;327.42;327.42;327.42;327.5527;1132
Tue, 09 Jan 2024 20:59:00 GMT;1704833940000;327.62;327.62;327.41;327.41;327.5771;3358
Tue, 09 Jan 2024 21:00:00 GMT;1704834000000;327.68;327.68;327.68;327.68;327.68;501
Wed, 10 Jan 2024 14:30:00 GMT;1704897000000;328.25;328.25;328.25;328.25;328.3863;433
Wed, 10 Jan 2024 14:52:00 GMT;1704898320000;327.99;327.99;327.47;327.5;327.924;804
Wed, 10 Jan 2024 14:53:00 GMT;1704898380000;327.7;327.7;327.7;327.7;327.7129;449
Wed, 10 Jan 2024 14:55:00 GMT;1704898500000;328.2;328.2;328.2;328.2;328.0714;384
Wed, 10 Jan 2024 15:07:00 GMT;1704899220000;328.2;328.2;328.2;328.2;328.0563;112
Wed, 10 Jan 2024 15:13:00 GMT;1704899580000;327.265;327.265;327.265;327.265;327.281;220
Wed, 10 Jan 2024 15:23:00 GMT;1704900180000;328.6;328.6;328.6;328.6;328.3544;124
Wed, 10 Jan 2024 15:26:00 GMT;1704900360000;327.8;327.82;327.7;327.81;327.8635;1087
Wed, 10 Jan 2024 15:30:00 GMT;1704900600000;327.82;328.02;327.71;328.02;327.8686;912
Wed, 10 Jan 2024 15:57:00 GMT;1704902220000;327.39;327.39;327.39;327.39;327.4273;111
Wed, 10 Jan 2024 15:58:00 GMT;1704902280000;327.77;327.77;327.77;327.77;327.7863;180
Wed, 10 Jan 2024 16:00:00 GMT;1704902400000;328.07;328.07;328.07;328.07;328.0577;116
Wed, 10 Jan 2024 16:01:00 GMT;1704902460000;327.22;327.22;327.22;327.22;327.4902;601
Wed, 10 Jan 2024 16:05:00 GMT;1704902700000;328.24;328.24;328.24;328.24;327.7476;329
Wed, 10 Jan 2024 16:13:00 GMT;1704903180000;326.94;326.94;326.94;326.94;326.9013;134
Wed, 10 Jan 2024 16:17:00 GMT;1704903420000;326.76;326.76;326.41;326.41;326.542;3275
Wed, 10 Jan 2024 16:30:00 GMT;1704904200000;326.965;327.01;326.71;327.01;327.0006;1249
Wed, 10 Jan 2024 16:34:00 GMT;1704904440000;326.75;327;326.75;326.97;326.9595;3853
Wed, 10 Jan 2024 16:35:00 GMT;1704904500000;326.8;326.8;326.8;326.8;326.7838;249
Wed, 10 Jan 2024 16:36:00 GMT;1704904560000;326.8;326.8;326.8;326.8;326.8253;606
Wed, 10 Jan 2024 16:52:00 GMT;1704905520000;326.08;326.46;326.08;326.46;326.4425;2250
Wed, 10 Jan 2024 16:55:00 GMT;1704905700000;326.66;327.05;326.66;327.05;326.8379;812
Wed, 10 Jan 2024 16:57:00 GMT;1704905820000;326.61;326.61;326.405;326.405;326.583;1034
Wed, 10 Jan 2024 16:58:00 GMT;1704905880000;326.54;326.54;326.54;326.54;326.4502;282
Wed, 10 Jan 2024 17:00:00 GMT;1704906000000;326.11;326.11;326.11;326.11;326.1411;121
Wed, 10 Jan 2024 17:04:00 GMT;1704906240000;326.2;326.2;326.2;326.2;326.2486;172
Wed, 10 Jan 2024 17:05:00 GMT;1704906300000;326.2;326.31;326.2;326.31;326.2406;424
Wed, 10 Jan 2024 17:12:00 GMT;1704906720000;325.5;325.82;325.5;325.82;325.6934;927
Wed, 10 Jan 2024 17:20:00 GMT;1704907200000;325.8;325.8;325.8;325.8;325.8446;336
Wed, 10 Jan 2024 17:22:00 GMT;1704907320000;326.42;326.42;326.42;326.42;326.4192;104
Wed, 10 Jan 2024 17:25:00 GMT;1704907500000;326.3763;326.3763;326.3763;326.3763;326.3735;390
Wed, 10 Jan 2024 17:26:00 GMT;1704907560000;326.2;326.22;326.2;326.22;326.2512;833
Wed, 10 Jan 2024 17:32:00 GMT;1704907920000;327.03;327.36;327.03;327.36;327.1252;1686
Wed, 10 Jan 2024 17:33:00 GMT;1704907980000;326.65;327.255;326.65;327.255;326.9583;4444
Wed, 10 Jan 2024 17:37:00 GMT;1704908220000;326.3;326.3;326.3;326.3;326.3571;201
Wed, 10 Jan 2024 17:44:00 GMT;1704908640000;326.2;326.2;326.2;326.2;326.198;606
Wed, 10 Jan 2024 17:45:00 GMT;1704908700000;328.2;328.2;328.2;328.2;328.1387;636
Wed, 10 Jan 2024 17:53:00 GMT;1704909180000;327.27;327.27;327.27;327.27;327.1782;204
Wed, 10 Jan 2024 17:57:00 GMT;1704909420000;328.34;328.34;328.34;328.34;328.34;100
Wed, 10 Jan 2024 18:13:00 GMT;1704910380000;327.335;327.335;327.15;327.15;327.2425;200
Wed, 10 Jan 2024 18:45:00 GMT;1704912300000;327.8;327.8;327.8;327.8;327.7189;183
Wed, 10 Jan 2024 18:51:00 GMT;1704912660000;327.7;327.7;327.7;327.7;327.6263;121
Wed, 10 Jan 2024 19:13:00 GMT;1704913980000;328.25;328.25;327.8;327.8;327.9254;1074
Wed, 10 Jan 2024 19:22:00 GMT;1704914520000;327.48;327.48;327.48;327.48;327.463;515
Wed, 10 Jan 2024 19:31:00 GMT;1704915060000;327.69;327.69;327.69;327.69;327.7466;402
Wed, 10 Jan 2024 19:32:00 GMT;1704915120000;328.07;328.07;328.07;328.07;328.063;510
Wed, 10 Jan 2024 19:46:00 GMT;1704915960000;328;328;328;328;328.1712;164
Wed, 10 Jan 2024 19:52:00 GMT;1704916320000;328.29;328.29;328.29;328.29;328.3106;263
Wed, 10 Jan 2024 19:54:00 GMT;1704916440000;328.19;328.21;328.19;328.21;328.2417;553
Wed, 10 Jan 2024 19:58:00 GMT;1704916680000;328.33;328.33;328.33;328.33;328.3184;119
Wed, 10 Jan 2024 20:06:00 GMT;1704917160000;328.2;328.2;328.2;328.2;328.2191;181
Wed, 10 Jan 2024 20:11:00 GMT;1704917460000;327.98;327.98;327.98;327.98;327.8273;640
Wed, 10 Jan 2024 20:30:00 GMT;1704918600000;327.6;327.6;327.6;327.6;327.6114;355
Wed, 10 Jan 2024 20:38:00 GMT;1704919080000;328.4;328.4;328.4;328.4;328.4085;223
Wed, 10 Jan 2024 20:39:00 GMT;1704919140000;327.88;328.21;327.88;328.21;328.0561;2034
Wed, 10 Jan 2024 20:44:00 GMT;1704919440000;328.04;328.04;328.04;328.04;328.1562;491
Wed, 10 Jan 2024 20:45:00 GMT;1704919500000;328.29;328.29;328.29;328.29;328.2921;194
Wed, 10 Jan 2024 20:49:00 GMT;1704919740000;327.92;327.92;327.92;327.92;328.1622;303
Wed, 10 Jan 2024 20:53:00 GMT;1704919980000;327.83;328.31;327.83;328.31;328.1042;1854
Wed, 10 Jan 2024 20:56:00 GMT;1704920160000;327.84;327.89;327.84;327.89;327.886;804
Wed, 10 Jan 2024 20:59:00 GMT;1704920340000;327.99;328.2;327.8;327.8;328.0521;6286
Wed, 10 Jan 2024 21:00:00 GMT;1704920400000;328.3;328.3;328.3;328.3;328.3;1501
Thu, 11 Jan 2024 14:30:00 GMT;1704983400000;328.2;328.2;328.2;328.2;328.1992;340
Thu, 11 Jan 2024 14:50:00 GMT;1704984600000;326.22;326.22;326.22;326.22;326.1219;153
Thu, 11 Jan 2024 14:55:00 GMT;1704984900000;327.065;327.065;325.45;325.45;326.406;1069
Thu, 11 Jan 2024 15:05:00 GMT;1704985500000;326.24;326.24;326.24;326.24;326.2661;115
Thu, 11 Jan 2024 15:06:00 GMT;1704985560000;325.94;325.95;325.94;325.95;325.9522;467
Thu, 11 Jan 2024 15:16:00 GMT;1704986160000;326.095;326.095;325.5;325.55;325.7281;1639
Thu, 11 Jan 2024 15:17:00 GMT;1704986220000;326.02;326.59;326;326.46;326.272;794
Thu, 11 Jan 2024 15:18:00 GMT;1704986280000;325.88;325.88;325.88;325.88;325.886;234
Thu, 11 Jan 2024 15:25:00 GMT;1704986700000;326.995;326.995;326.995;326.995;326.913;257
Thu, 11 Jan 2024 15:43:00 GMT;1704987780000;326.64;326.685;326.64;326.685;326.6783;659
Thu, 11 Jan 2024 15:44:00 GMT;1704987840000;326.745;326.745;326.745;326.745;326.6924;260
Thu, 11 Jan 2024 15:47:00 GMT;1704988020000;326.735;326.735;326.735;326.735;326.587;223
Thu, 11 Jan 2024 16:06:00 GMT;1704989160000;327.3775;327.3775;327.18;327.18;327.273;1102
Thu, 11 Jan 2024 16:19:00 GMT;1704989940000;327.18;327.18;327.18;327.18;327.1262;131
Thu, 11 Jan 2024 16:27:00 GMT;1704990420000;327.14;327.14;326.76;326.78;326.787;1073
Thu, 11 Jan 2024 16:28:00 GMT;1704990480000;326.98;326.98;326.98;326.98;326.98;105
Thu, 11 Jan 2024 16:40:00 GMT;1704991200000;326.825;326.94;326.825;326.93;326.8805;350
Thu, 11 Jan 2024 16:41:00 GMT;1704991260000;327.665;327.665;327;327;327.2272;1753
Thu, 11 Jan 2024 16:42:00 GMT;1704991320000;327.46;327.65;327.46;327.65;327.6544;871
Thu, 11 Jan 2024 17:00:00 GMT;1704992400000;326.78;326.78;326.78;326.78;326.8196;123
